dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
35.154.71.72,1080,Ukraine,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
45.133.107.10,81,Armenia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
124.107.144.249,8080,Philippines,connect.txt
180.191.42.241,8082,Philippines,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
203.177.133.235,8080,Philippines,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
45.177.16.134,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
181.188.238.149,999,Ecuador,connect.txt
5.78.124.240,40000,United States,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
67.73.240.1,8081,Colombia,connect.txt
162.239.194.73,8080,United States,connect.txt
37.111.52.46,8081,Myanmar,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.48.71.162,84,India,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
115.245.89.250,8080,India,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
87.103.135.119,4444,Russia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
77.243.15.85,3246,Russia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
91.204.190.140,81,Armenia,connect.txt
185.4.229.132,8080,Finland,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
66.19.21.242,7878,United States,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
45.171.111.255,999,Ecuador,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
186.96.74.140,999,Panama,connect.txt
45.71.15.2,8080,Brazil,connect.txt
181.114.224.37,8080,Argentina,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
190.60.36.210,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.3.162.129,999,United States,connect.txt
121.200.50.33,3128,India,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.65.172.3,999,Mexico,connect.txt
190.94.213.235,999,Venezuela,connect.txt
190.60.47.67,999,Colombia,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
197.248.130.171,8080,Kenya,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
103.213.218.9,24926,Vietnam,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
34.48.171.130,33080,United States,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
179.61.154.8,8050,Brazil,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
192.81.129.252,3133,United States,connect.txt
222.127.241.158,5050,Philippines,connect.txt
122.53.59.191,5050,Philippines,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
186.96.66.145,999,Venezuela,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
95.159.105.21,8080,Iraq,connect.txt
24.172.34.114,49920,United States,connect.txt
160.30.83.10,82,India,connect.txt
201.77.97.96,999,Mexico,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.224.73.77,3128,Indonesia,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
103.97.140.195,8181,Indonesia,connect.txt
38.190.100.170,999,United States,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
190.8.164.120,999,Venezuela,connect.txt
