dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,30215,United States,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.250.49.217,33333,Malaysia,socks5.txt
89.58.45.94,14822,United States,socks5.txt
42.180.0.58,6182,China,socks5.txt
157.180.121.252,50517,United States,socks5.txt
157.180.121.252,44567,United States,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
89.58.45.94,49381,United States,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,54555,Canada,socks5.txt
157.180.121.252,16137,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
23.94.63.140,21080,United States,socks5.txt
157.180.121.252,15153,France,socks5.txt
