dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,17753,Canada,socks5.txt
152.53.171.242,26307,Germany,socks5.txt
152.53.171.242,40137,United States,socks5.txt
152.53.171.242,27681,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,11859,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
152.53.171.242,27360,United States,socks5.txt
152.53.171.242,21773,France,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
152.53.171.242,11113,Canada,socks5.txt
152.53.171.242,30001,United Kingdom,socks5.txt
152.53.171.242,19179,Germany,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,32251,Australia,socks5.txt
152.53.171.242,14229,United States,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,31507,United States,socks5.txt
152.53.171.242,30286,France,socks5.txt
116.212.142.239,1080,Cambodia,socks5.txt
152.53.171.242,20375,Germany,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
152.53.171.242,18584,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,27821,United States,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,29428,United States,socks5.txt
152.53.171.242,12213,United States,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
152.53.171.242,13326,United States,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
152.53.171.242,12669,United States,socks5.txt
152.53.171.242,59759,Spain,socks5.txt
91.107.137.230,8000,Germany,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.53,22978,China,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
193.47.60.119,52681,Finland,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
152.53.171.242,22791,Australia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
152.53.171.242,29959,United States,socks5.txt
152.53.171.242,12537,Spain,socks5.txt
152.53.171.242,18943,Germany,socks5.txt
152.53.171.242,11726,Germany,socks5.txt
152.53.171.242,10049,Australia,socks5.txt
152.53.171.242,30793,United States,socks5.txt
152.53.171.242,10359,United States,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,28665,Australia,socks5.txt
152.53.171.242,11468,Australia,socks5.txt
152.53.171.242,21201,United States,socks5.txt
152.53.171.242,12679,Germany,socks5.txt
152.53.171.242,11666,United States,socks5.txt
152.53.171.242,16557,Canada,socks5.txt
152.53.171.242,12717,Canada,socks5.txt
152.53.171.242,47671,Spain,socks5.txt
152.53.171.242,23749,Canada,socks5.txt
152.53.171.242,11978,France,socks5.txt
152.53.171.242,18777,United Kingdom,socks5.txt
152.53.171.242,16835,Spain,socks5.txt
152.53.171.242,10001,United States,socks5.txt
152.53.171.242,30105,United States,socks5.txt
152.53.171.242,11657,France,socks5.txt
152.53.171.242,22771,France,socks5.txt
152.53.171.242,10673,United States,socks5.txt
152.53.171.242,12970,Canada,socks5.txt
152.53.171.242,15659,France,socks5.txt
152.53.171.242,30009,United Kingdom,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
152.53.171.242,19157,United Kingdom,socks5.txt
152.53.171.242,55133,United States,socks5.txt
152.53.171.242,27215,United States,socks5.txt
152.53.171.242,28359,France,socks5.txt
152.53.171.242,13019,Spain,socks5.txt
152.53.171.242,16223,United Kingdom,socks5.txt
152.53.171.242,19325,United Kingdom,socks5.txt
152.53.171.242,10011,Canada,socks5.txt
