dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
106.13.58.110,8888,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
8.218.225.27,1011,Hong Kong,socks5.txt
152.53.171.242,52771,Canada,socks5.txt
5.75.168.247,8046,Germany,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
152.53.36.101,53691,United States,socks5.txt
152.53.36.101,27345,Germany,socks5.txt
203.25.208.163,1100,China,socks5.txt
152.53.36.101,50867,United States,socks5.txt
152.53.36.101,12077,United States,socks5.txt
152.53.171.242,30289,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,20775,United Kingdom,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,43515,Spain,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
157.180.121.252,39685,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
47.238.240.184,1011,Hong Kong,socks5.txt
152.53.36.101,19803,Germany,socks5.txt
152.53.36.101,49547,Canada,socks5.txt
37.221.193.221,32274,Australia,socks5.txt
152.53.36.101,33333,Australia,socks5.txt
37.221.193.221,11659,United States,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
37.221.193.221,20002,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
157.180.121.252,10354,United States,socks5.txt
152.53.171.242,48353,Australia,socks5.txt
152.53.171.242,11263,Spain,socks5.txt
145.241.213.46,8080,United Kingdom,socks5.txt
37.221.193.221,10354,Australia,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
157.180.121.252,21987,United States,socks5.txt
157.180.121.252,12835,Germany,socks5.txt
8.222.135.213,1111,Singapore,socks5.txt
47.237.132.36,1111,Singapore,socks5.txt
37.221.193.221,19138,United States,socks5.txt
152.53.36.101,48311,United Kingdom,socks5.txt
37.221.193.221,15867,United States,socks5.txt
152.53.171.242,42745,United States,socks5.txt
37.221.193.221,14732,United States,socks5.txt
152.53.36.101,34667,United Kingdom,socks5.txt
152.53.36.101,25473,Spain,socks5.txt
152.53.171.242,20039,Spain,socks5.txt
107.174.82.54,21080,United States,socks5.txt
37.221.193.221,10025,United States,socks5.txt
37.221.193.221,17525,Canada,socks5.txt
37.221.193.221,13019,United Kingdom,socks5.txt
37.221.193.221,10380,United States,socks5.txt
157.180.121.252,31860,Canada,socks5.txt
37.221.193.221,30950,United Kingdom,socks5.txt
152.53.171.242,41679,United States,socks5.txt
8.222.135.213,1024,Singapore,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
37.221.193.221,26447,Germany,socks5.txt
152.53.36.101,14229,Spain,socks5.txt
5.75.168.247,8027,Germany,socks5.txt
37.221.193.221,43199,Spain,socks5.txt
37.221.193.221,28892,United States,socks5.txt
37.221.193.221,54213,France,socks5.txt
37.221.193.221,30227,United States,socks5.txt
37.221.193.221,10070,Canada,socks5.txt
37.221.193.221,14977,Canada,socks5.txt
37.221.193.221,10012,Spain,socks5.txt
37.221.193.221,15753,Australia,socks5.txt
37.221.193.221,58095,United States,socks5.txt
37.221.193.221,10287,United States,socks5.txt
37.221.193.221,15455,Spain,socks5.txt
37.221.193.221,29523,United Kingdom,socks5.txt
37.221.193.221,30583,Australia,socks5.txt
37.221.193.221,13728,United States,socks5.txt
37.221.193.221,35273,United States,socks5.txt
47.237.65.33,1111,Singapore,socks5.txt
152.53.36.101,29613,Australia,socks5.txt
37.221.193.221,22649,France,socks5.txt
37.221.193.221,24558,United States,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
