dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
163.227.149.135,1080,Indonesia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
177.67.136.141,4153,Brazil,socks4.txt
119.40.98.26,8069,Mongolia,socks4.txt
213.19.205.18,54321,France,socks4.txt
95.178.108.189,5678,France,socks4.txt
47.206.214.2,54321,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
190.122.88.122,1080,Argentina,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
185.233.164.159,1080,T�rkiye,socks4.txt
152.42.201.82,1080,Singapore,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
140.238.9.210,8082,The Netherlands,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
50.234.24.129,32100,United States,socks4.txt
20.57.138.93,1080,United States,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
149.62.186.244,1080,Italy,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
42.115.72.13,1080,Vietnam,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
213.176.117.92,8443,Iran,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
103.246.3.202,4153,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
156.244.2.246,20002,Seychelles,socks4.txt
103.148.51.1,1088,Bangladesh,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
51.84.215.237,443,Israel,socks4.txt
88.216.68.135,9090,Germany,socks4.txt
88.216.68.169,9090,Austria,socks4.txt
88.216.68.194,9090,United States,socks4.txt
88.216.68.253,9090,The Netherlands,socks4.txt
88.216.68.254,9152,Germany,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
