dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
192.252.216.86,4145,United States,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.59.70,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
222.59.173.105,44088,China,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.242.136.237,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
62.220.112.32,1080,Iran,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
47.239.212.82,33333,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
47.86.18.73,1100,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.217.61.39,1122,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
185.93.89.180,16010,France,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
