dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
15.206.25.41,1080,The Netherlands,connect.txt
13.40.239.130,80,United States,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.78.253,3128,United States,connect.txt
3.9.71.167,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
201.77.48.147,8080,Peru,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
103.48.71.6,83,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
102.209.18.68,8080,United States,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
202.166.197.177,2121,Nepal,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
154.66.159.34,800,South Africa,connect.txt
190.61.61.210,999,Colombia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.165.64.74,83,India,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
102.214.104.56,8080,Libya,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
