dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
138.121.161.85,8097,Argentina,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,80,Sweden,connect.txt
54.212.22.168,3128,Denmark,connect.txt
54.212.22.168,1080,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
15.207.35.241,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
177.73.136.29,8080,Brazil,connect.txt
102.222.173.33,8080,Botswana,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
190.83.15.21,999,Ecuador,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.191.115.252,83,India,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
209.14.119.229,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.167.229.147,8080,Nepal,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.41.88.6,83,India,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
202.131.159.222,1111,India,connect.txt
70.63.90.245,8080,United States,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.19.79.255,999,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
122.54.95.25,8082,Philippines,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
179.228.241.22,8080,Brazil,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
41.90.118.9,8080,Kenya,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
204.157.185.3,999,Peru,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
190.83.15.2,999,Ecuador,connect.txt
177.130.104.86,33333,Brazil,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
5.53.23.106,8080,Russia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
45.123.142.48,8181,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
200.10.30.180,999,Colombia,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
183.88.223.211,8080,Thailand,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
170.81.243.59,999,Peru,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
205.164.183.154,999,Mexico,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
119.95.185.114,8081,Philippines,connect.txt
185.35.130.23,60982,Russia,connect.txt
143.255.43.206,999,Mexico,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.159.194.249,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.209.38.133,81,India,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
185.4.229.132,8080,Finland,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
157.20.30.12,3125,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
201.49.101.173,3234,Brazil,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
181.78.84.79,999,Colombia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
45.226.225.97,999,Argentina,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
