dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
79.121.102.227,8080,Hungary,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.172.42.81,8080,United States,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
45.228.192.107,3141,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
65.108.203.35,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.130.52.194,8118,United States,connect.txt
65.108.203.36,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
222.127.227.102,8082,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
179.1.147.133,999,Peru,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
201.182.242.211,999,Ecuador,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
115.248.66.131,3129,India,connect.txt
207.244.254.27,7003,United States,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
38.51.48.21,999,Dominican Republic,connect.txt
200.188.112.145,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
154.73.29.33,8080,Libya,connect.txt
58.69.137.62,8081,Philippines,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
110.235.146.178,8080,Philippines,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
201.230.121.126,999,Peru,connect.txt
189.203.180.244,999,Mexico,connect.txt
181.111.164.211,999,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
190.131.254.82,999,Colombia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
89.117.145.245,3128,United States,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
176.9.238.155,16379,Sweden,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
201.88.213.118,8080,Brazil,connect.txt
