dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.136.27.2,4999,China,connect.txt
189.72.85.254,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
200.121.48.195,999,Peru,connect.txt
45.4.202.170,999,Ecuador,connect.txt
180.191.34.229,8081,Philippines,connect.txt
181.174.231.26,999,Colombia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
185.82.238.42,8888,Czechia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
200.115.96.50,999,Honduras,connect.txt
191.103.216.234,8085,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
186.96.160.204,999,Mexico,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
38.191.204.165,999,Colombia,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
186.167.112.91,999,Venezuela,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
78.9.232.205,8080,Poland,connect.txt
158.178.211.45,3211,France,connect.txt
38.194.231.66,999,Mexico,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
41.254.48.66,1973,Libya,connect.txt
124.106.223.162,8082,Philippines,connect.txt
78.12.230.52,8077,United States,connect.txt
81.201.56.208,8080,Czechia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
122.55.56.114,8181,Philippines,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
193.43.145.124,8080,Syria,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
190.216.132.225,8080,Colombia,connect.txt
201.184.128.170,8080,Colombia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.175.152.104,233,Austria,connect.txt
45.190.84.51,999,Venezuela,connect.txt
126.209.16.60,8082,Philippines,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
158.178.211.45,3236,France,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
15.168.235.57,7481,United States,connect.txt
160.20.165.13,6248,Ecuador,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
190.242.60.137,999,Colombia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
35.181.173.74,2096,United States,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
112.198.129.142,8082,Philippines,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
35.181.173.74,8246,United States,connect.txt
115.244.181.122,8080,India,connect.txt
78.12.193.250,1967,Germany,connect.txt
185.28.250.90,8090,Poland,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
13.36.243.194,1111,The Netherlands,connect.txt
40.192.105.58,34953,Germany,connect.txt
201.159.102.77,8081,Mexico,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
67.43.236.20,7877,Colombia,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
139.135.152.8,8181,Philippines,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
