dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
194.190.169.197,3701,Russia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
72.223.188.67,4145,United States,socks5.txt
117.161.170.163,9267,China,socks5.txt
47.79.20.192,1122,United States,socks5.txt
117.161.170.163,9363,China,socks5.txt
47.79.20.192,1100,United States,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
106.13.58.110,8888,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
222.59.173.105,44184,China,socks5.txt
222.59.173.105,44004,China,socks5.txt
222.59.173.105,44158,China,socks5.txt
185.93.89.188,4038,Germany,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
185.93.89.163,4005,Pakistan,socks5.txt
185.93.89.181,4060,Germany,socks5.txt
185.93.89.187,4343,France,socks5.txt
185.93.89.163,4009,France,socks5.txt
185.93.89.151,4025,Germany,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
185.93.89.157,4122,United States,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
185.93.89.146,4129,United Kingdom,socks5.txt
222.59.173.105,44131,China,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
185.93.89.158,4002,United States,socks5.txt
185.93.89.188,4444,France,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
47.239.212.82,1100,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.86.18.73,1100,United States,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
185.93.89.188,4031,Argentina,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.182,4730,United States,socks5.txt
185.93.89.183,6125,Vietnam,socks5.txt
185.93.89.157,10571,France,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
185.93.89.145,4016,United Kingdom,socks5.txt
185.93.89.143,4244,Hong Kong,socks5.txt
185.93.89.144,4005,United States,socks5.txt
185.93.89.172,4028,Bangladesh,socks5.txt
185.93.89.187,4006,Ireland,socks5.txt
185.93.89.163,4039,Argentina,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
185.93.89.163,4027,Germany,socks5.txt
185.93.89.172,4010,Vietnam,socks5.txt
185.93.89.158,4025,Canada,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
185.93.89.151,12539,Canada,socks5.txt
185.93.89.180,4739,United States,socks5.txt
185.93.89.182,4330,United States,socks5.txt
185.93.89.179,17545,United Kingdom,socks5.txt
65.108.251.40,53833,Spain,socks5.txt
185.93.89.181,4145,United States,socks5.txt
185.93.89.187,4572,United States,socks5.txt
185.93.89.183,15904,Singapore,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
185.93.89.147,4391,France,socks5.txt
185.93.89.172,14691,United Kingdom,socks5.txt
65.108.251.40,30431,South Africa,socks5.txt
65.108.251.40,46038,Brazil,socks5.txt
185.93.89.158,4078,United States,socks5.txt
185.93.89.145,10063,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.145,10076,France,socks5.txt
65.108.251.40,12435,United States,socks5.txt
185.93.89.187,4226,France,socks5.txt
222.209.115.31,1081,Taiwan,socks5.txt
185.93.89.164,4149,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
176.119.36.76,1080,Poland,socks5.txt
185.93.89.172,4230,Vietnam,socks5.txt
65.108.251.40,30237,Qatar,socks5.txt
65.108.251.40,46665,Colombia,socks5.txt
185.93.89.183,4025,India,socks5.txt
65.108.251.40,14773,France,socks5.txt
65.108.251.40,10062,Australia,socks5.txt
65.108.251.40,10513,Canada,socks5.txt
65.108.251.40,23881,United States,socks5.txt
65.108.251.40,10091,India,socks5.txt
65.108.251.40,10081,United Kingdom,socks5.txt
65.108.251.40,39593,United States,socks5.txt
65.108.251.40,20125,India,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
65.108.251.40,10009,United Kingdom,socks5.txt
47.82.104.217,1100,United States,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
65.108.251.40,10088,United Kingdom,socks5.txt
185.93.89.179,4211,Germany,socks5.txt
65.108.251.40,30903,T�rkiye,socks5.txt
65.108.251.40,57114,Colombia,socks5.txt
65.108.251.40,44478,United States,socks5.txt
65.108.251.40,45076,Jordan,socks5.txt
152.53.36.101,19201,Kenya,socks5.txt
65.108.251.40,21933,Germany,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
