dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
165.225.72.38,11724,Germany,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
165.225.72.38,11263,Germany,connect.txt
165.225.72.38,10228,Germany,connect.txt
24.72.215.236,8246,United States,connect.txt
165.225.72.38,11747,Germany,connect.txt
165.225.72.38,11745,Germany,connect.txt
165.225.72.38,11742,Germany,connect.txt
165.225.72.38,11480,Germany,connect.txt
165.225.72.38,11265,Germany,connect.txt
165.225.72.38,11273,Germany,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
165.225.72.38,11723,Germany,connect.txt
165.225.72.38,11749,Germany,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
165.225.72.38,11726,Germany,connect.txt
38.7.221.191,8080,Chile,connect.txt
165.225.72.38,10227,Germany,connect.txt
165.225.72.38,11748,Germany,connect.txt
165.225.72.38,11712,Germany,connect.txt
165.225.72.38,11703,Germany,connect.txt
165.225.72.38,11698,Germany,connect.txt
165.225.72.38,11771,Germany,connect.txt
165.225.72.38,11711,Germany,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
165.225.72.38,11741,Germany,connect.txt
139.135.141.12,8095,Philippines,connect.txt
181.209.107.154,999,Argentina,connect.txt
165.225.72.38,11647,Germany,connect.txt
165.225.72.38,11659,Germany,connect.txt
165.225.72.38,11721,Germany,connect.txt
165.225.72.38,11714,Germany,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
