dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
106.13.58.110,8888,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.83.23.2,1122,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.36.101,14921,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
152.53.36.101,38227,Spain,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.36.101,59611,Germany,socks5.txt
152.53.36.101,10403,United Kingdom,socks5.txt
152.53.171.242,31993,Australia,socks5.txt
152.53.36.101,50909,United States,socks5.txt
152.53.36.101,20399,France,socks5.txt
152.53.36.101,54029,United States,socks5.txt
152.53.36.101,10075,United States,socks5.txt
152.53.36.101,45741,United Kingdom,socks5.txt
47.236.147.45,1011,Singapore,socks5.txt
194.87.133.112,1080,Czechia,socks5.txt
203.25.208.163,1145,China,socks5.txt
152.53.36.101,55135,United States,socks5.txt
152.53.36.101,49425,Canada,socks5.txt
152.53.36.101,45091,Australia,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,53817,Australia,socks5.txt
8.218.145.243,1100,Hong Kong,socks5.txt
152.53.36.101,52195,United States,socks5.txt
152.53.36.101,27253,France,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
202.5.48.153,11311,Bangladesh,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
8.210.148.198,1011,Hong Kong,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
152.53.36.101,10019,United States,socks5.txt
37.221.193.221,32274,Australia,socks5.txt
152.53.171.242,12889,Germany,socks5.txt
47.237.28.20,33333,Singapore,socks5.txt
152.53.171.242,20975,United States,socks5.txt
152.53.171.242,33341,Spain,socks5.txt
152.53.36.101,28837,United Kingdom,socks5.txt
152.53.171.242,44085,Canada,socks5.txt
152.53.171.242,52967,Canada,socks5.txt
157.180.121.252,22653,United States,socks5.txt
37.221.193.221,11659,United States,socks5.txt
152.53.171.242,16137,United States,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
37.221.193.221,20002,United States,socks5.txt
152.53.36.101,28283,United Kingdom,socks5.txt
152.53.171.242,15395,Spain,socks5.txt
8.218.136.43,1011,Hong Kong,socks5.txt
47.236.100.96,1100,United States,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
8.217.106.13,1011,Hong Kong,socks5.txt
8.222.195.4,1011,Singapore,socks5.txt
37.221.193.221,10354,Australia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
152.53.36.101,53471,United States,socks5.txt
152.53.171.242,41451,United States,socks5.txt
152.53.171.242,12369,United States,socks5.txt
47.237.132.36,1100,Singapore,socks5.txt
152.53.171.242,29447,France,socks5.txt
37.221.193.221,19138,United States,socks5.txt
47.237.132.36,1011,Singapore,socks5.txt
152.53.171.242,42047,United Kingdom,socks5.txt
