dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
24.72.215.236,8246,United States,connect.txt
119.93.64.216,8082,Philippines,connect.txt
61.76.95.217,40088,South Korea,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
47.89.184.18,3128,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.3.89,999,Chile,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
38.183.212.8,999,Venezuela,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
103.169.53.145,8080,India,connect.txt
212.67.31.235,8080,Russia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
200.71.111.90,999,Mexico,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
176.215.178.120,8080,Russia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
38.194.253.30,999,Mexico,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
197.164.101.13,1981,Egypt,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
52.47.164.226,18399,United States,connect.txt
187.102.219.42,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
78.12.223.246,8686,United States,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
18.163.3.251,29667,United States,connect.txt
103.21.68.137,82,India,connect.txt
45.190.84.51,999,Venezuela,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
200.174.198.32,8888,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
78.12.230.52,9798,United States,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
43.216.1.13,8124,Switzerland,connect.txt
13.232.2.142,181,United States,connect.txt
187.251.130.135,8080,Mexico,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
210.223.44.230,3128,South Korea,connect.txt
108.137.1.116,1088,Sweden,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
34.236.148.220,17,Denmark,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
186.250.53.192,8080,Brazil,connect.txt
108.137.1.116,4153,United States,connect.txt
112.202.246.202,8181,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
