dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
192.252.210.233,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
123.54.197.53,20889,China,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
116.105.29.252,1080,Vietnam,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.19,20344,China,socks5.txt
194.5.193.224,1080,Germany,socks5.txt
123.54.197.53,23014,China,socks5.txt
178.128.212.127,8888,Singapore,socks5.txt
221.224.56.210,10117,China,socks5.txt
47.238.246.116,1111,Hong Kong,socks5.txt
123.54.197.19,23716,China,socks5.txt
123.54.197.53,20252,China,socks5.txt
103.228.170.133,1080,Germany,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
146.235.19.84,10900,Singapore,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
165.154.162.230,1080,Ecuador,socks5.txt
123.54.197.51,21927,China,socks5.txt
123.54.197.51,23853,China,socks5.txt
123.54.197.51,20961,China,socks5.txt
123.54.197.51,21226,China,socks5.txt
123.54.197.51,22317,China,socks5.txt
123.54.197.51,21532,China,socks5.txt
123.54.197.51,20345,China,socks5.txt
123.54.197.51,23647,China,socks5.txt
45.140.147.82,1081,United Kingdom,socks5.txt
91.229.133.171,2080,Hong Kong,socks5.txt
103.150.196.89,1080,Indonesia,socks5.txt
45.150.64.226,40000,Russia,socks5.txt
188.214.35.161,10801,Germany,socks5.txt
148.253.210.254,1080,Poland,socks5.txt
14.225.71.183,25565,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
