dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
212.47.229.46,16379,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
199.102.105.242,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
45.172.176.1,59341,Argentina,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
213.19.205.198,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.60.187.1,52195,India,socks4.txt
51.75.126.150,2184,France,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
222.64.8.171,4145,China,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
36.67.161.3,4153,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
202.21.113.86,4153,Mongolia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
209.141.53.160,9061,The Netherlands,socks4.txt
116.106.104.57,1080,Vietnam,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
45.91.92.45,13537,Brazil,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
45.200.54.179,10087,Hong Kong,socks4.txt
79.141.162.150,5555,United States,socks4.txt
45.200.39.168,10170,Hong Kong,socks4.txt
45.200.39.170,10023,Hong Kong,socks4.txt
212.34.149.70,1080,The Netherlands,socks4.txt
27.65.117.83,1080,Vietnam,socks4.txt
45.200.54.165,10181,Hong Kong,socks4.txt
45.200.53.180,10231,Hong Kong,socks4.txt
45.200.54.179,10023,Hong Kong,socks4.txt
72.195.34.58,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
178.33.164.238,64958,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
185.255.4.172,1014,T�rkiye,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
185.93.89.146,4606,Thailand,socks5.txt
185.93.89.144,4683,France,socks5.txt
185.255.4.172,1147,T�rkiye,socks5.txt
