dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
44.226.167.102,3128,Bulgaria,connect.txt
34.215.74.117,3128,Bulgaria,connect.txt
52.26.114.229,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
190.95.202.210,999,Ecuador,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
190.83.15.21,999,Ecuador,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
103.149.194.222,32650,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
209.14.113.2,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
45.4.1.208,999,Chile,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
