dest_ip,dest_port,dest_country,metadata_file
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
144.31.221.254,1080,Germany,socks4.txt
167.253.159.241,8890,Singapore,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
181.174.231.30,9992,Colombia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
170.0.231.254,999,Mexico,connect.txt
46.16.229.254,8079,Russia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
