dest_ip,dest_port,dest_country,metadata_file
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
187.245.214.11,999,Mexico,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
124.105.198.250,8080,Philippines,connect.txt
190.192.45.168,3128,Argentina,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
190.15.194.72,8080,Argentina,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
190.242.157.215,8080,Colombia,connect.txt
38.191.204.165,999,Colombia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
190.221.139.18,3128,Argentina,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
103.54.81.152,8085,Indonesia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
78.12.230.52,8080,United States,connect.txt
13.59.97.103,10808,United States,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
194.124.36.12,8080,T�rkiye,connect.txt
124.106.223.162,8082,Philippines,connect.txt
78.12.143.148,52,Sweden,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
43.216.1.13,9277,The Netherlands,connect.txt
43.205.124.165,992,United States,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
8.243.163.39,999,Colombia,connect.txt
45.181.121.57,999,Chile,connect.txt
15.168.235.57,8686,Sweden,connect.txt
