dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.234.24.116,80,United States,connect.txt
3.108.115.48,1080,Sweden,connect.txt
44.227.181.1,80,France,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
85.117.63.37,8080,Georgia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
177.70.174.103,8080,Brazil,connect.txt
154.73.28.253,8080,Libya,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
139.135.189.175,8081,Philippines,connect.txt
187.1.16.36,92,Brazil,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.248.120.5,8080,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
188.72.42.18,47193,Iraq,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
102.209.18.68,8080,Kenya,connect.txt
102.36.152.26,8080,South Africa,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
102.66.221.38,8080,South Africa,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
114.9.27.158,8080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
45.5.116.145,999,Guatemala,connect.txt
165.16.55.19,44444,Libya,connect.txt
154.73.29.65,8080,Libya,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.199.139.25,83,India,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
186.113.232.105,8080,Colombia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.230.165.25,9090,United States,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
109.127.82.4,8085,Iraq,connect.txt
181.209.122.114,999,Argentina,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.215.207.38,83,India,connect.txt
38.7.3.20,999,Venezuela,connect.txt
185.166.24.221,1981,Iraq,connect.txt
102.210.106.1,83,Kenya,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
38.7.2.130,999,Venezuela,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
198.244.188.127,3128,United Kingdom,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
181.118.150.14,999,Colombia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
91.192.33.52,43801,Czechia,connect.txt
189.85.41.53,999,Colombia,connect.txt
190.97.252.18,999,Venezuela,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
38.52.222.243,999,Dominican Republic,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
41.139.237.126,8080,Kenya,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
120.28.194.248,8282,Philippines,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
77.243.15.85,3246,Russia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
195.133.220.46,1971,Iraq,connect.txt
189.72.85.254,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
45.5.196.62,9898,Brazil,connect.txt
181.78.95.99,999,Paraguay,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
