dest_ip,dest_port,dest_country,metadata_file
62.103.66.18,3128,Greece,connect.txt
44.226.167.102,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.209.38.132,81,India,connect.txt
103.191.115.252,83,India,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.179.69.216,58080,India,connect.txt
43.228.92.6,8080,India,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
102.220.142.193,8080,Libya,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
181.78.216.90,999,Paraguay,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
204.157.185.4,999,Peru,connect.txt
204.157.185.3,999,Peru,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
185.35.130.16,55520,Russia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
176.126.196.10,3128,Spain,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
181.62.161.70,1999,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
186.96.160.204,999,Mexico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
212.182.119.149,8080,Poland,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
