dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.146.42,16379,United States,socks5.txt
50.63.12.101,46403,United States,socks5.txt
50.63.12.101,59998,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
109.123.254.43,19839,Germany,socks5.txt
50.63.12.101,47544,United States,socks5.txt
50.63.12.101,54885,United States,socks5.txt
50.63.12.101,61120,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
162.19.107.54,53930,France,socks5.txt
209.141.45.119,56666,United States,socks5.txt
178.33.42.161,49969,France,socks5.txt
212.47.243.66,16379,United Kingdom,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
162.19.107.54,49969,France,socks5.txt
46.105.105.223,41448,France,socks5.txt
172.233.254.134,1080,France,socks5.txt
178.33.42.161,53930,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
54.36.176.100,48169,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
111.72.128.102,2324,China,socks5.txt
45.142.193.15,4026,Germany,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
62.171.171.209,2374,Germany,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
45.142.193.18,9986,France,socks5.txt
64.227.131.240,1080,India,socks5.txt
205.185.113.92,1080,United States,socks5.txt
45.142.193.20,4005,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
45.12.132.30,51991,Cyprus,socks5.txt
45.12.132.28,51991,Cyprus,socks5.txt
185.93.89.177,4022,United States,socks5.txt
45.12.132.25,51991,Cyprus,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
185.93.89.157,4153,The Netherlands,socks5.txt
185.93.89.172,4145,United States,socks5.txt
185.93.89.163,4021,Singapore,socks5.txt
185.93.89.158,4504,Singapore,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.180,4153,Chile,socks5.txt
62.171.171.209,40831,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.182,10127,United States,socks5.txt
185.93.89.179,27711,Italy,socks5.txt
185.93.89.144,10851,United States,socks5.txt
185.93.89.190,4689,United States,socks5.txt
185.93.89.149,12892,France,socks5.txt
185.93.89.176,8181,Canada,socks5.txt
185.93.89.191,8085,United States,socks5.txt
185.93.89.181,4627,India,socks5.txt
185.93.89.181,4029,Sweden,socks5.txt
185.93.89.187,4266,Germany,socks5.txt
185.93.89.155,5228,Bangladesh,socks5.txt
185.93.89.172,4049,United States,socks5.txt
185.93.89.155,11700,United States,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
185.93.89.179,10089,Singapore,socks5.txt
185.93.89.172,15431,United States,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
89.58.45.94,45159,Italy,socks5.txt
185.93.89.172,4241,India,socks5.txt
185.93.89.178,24989,Brazil,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
185.93.89.172,4864,Chile,socks5.txt
134.199.159.23,1080,United States,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.178,4517,United States,socks5.txt
185.93.89.153,15969,Russia,socks5.txt
185.93.89.179,10422,France,socks5.txt
185.93.89.170,13886,France,socks5.txt
185.93.89.174,5791,Poland,socks5.txt
185.93.89.143,10191,United Kingdom,socks5.txt
185.93.89.175,5920,Germany,socks5.txt
185.93.89.155,4673,Canada,socks5.txt
185.93.89.145,32883,France,socks5.txt
185.93.89.171,4305,Finland,socks5.txt
185.93.89.179,26669,Vietnam,socks5.txt
185.93.89.164,7033,Russia,socks5.txt
185.93.89.156,8915,United States,socks5.txt
185.93.89.149,22204,Italy,socks5.txt
185.93.89.144,6274,United States,socks5.txt
45.142.193.27,5032,United States,socks5.txt
185.93.89.162,10192,Vietnam,socks5.txt
185.93.89.146,13542,Hungary,socks5.txt
185.93.89.143,10276,United Kingdom,socks5.txt
185.93.89.143,6323,United States,socks5.txt
185.93.89.144,5718,United States,socks5.txt
185.93.89.162,4152,The Netherlands,socks5.txt
185.93.89.143,4691,Vietnam,socks5.txt
185.93.89.172,14385,United Kingdom,socks5.txt
185.93.89.146,8069,United States,socks5.txt
185.93.89.159,6823,Canada,socks5.txt
185.93.89.183,9414,Finland,socks5.txt
185.93.89.153,6392,United States,socks5.txt
45.142.193.20,12831,Japan,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
45.142.193.27,40107,United Kingdom,socks5.txt
185.93.89.177,7482,United Kingdom,socks5.txt
185.93.89.145,5007,Russia,socks5.txt
185.93.89.156,11613,Peru,socks5.txt
185.93.89.156,11055,United States,socks5.txt
185.93.89.145,6625,France,socks5.txt
185.93.89.171,8343,Italy,socks5.txt
185.93.89.156,10907,Russia,socks5.txt
185.93.89.151,5872,United States,socks5.txt
185.93.89.189,4483,Brazil,socks5.txt
185.93.89.155,7172,Germany,socks5.txt
185.93.89.149,6080,France,socks5.txt
185.93.89.181,4143,Taiwan,socks5.txt
