dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
46.36.123.50,81,Armenia,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
190.83.15.241,999,Ecuador,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.48.71.6,83,India,connect.txt
188.72.42.18,47193,Iraq,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
185.103.109.63,3128,Russia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
