dest_ip,dest_port,dest_country,metadata_file
189.196.18.150,999,Mexico,http.txt
103.161.153.177,1080,Bangladesh,http.txt
36.88.150.66,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.125.17.107,8080,Indonesia,http.txt
20.120.225.109,3128,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
154.19.38.119,8097,Indonesia,http.txt
175.215.145.203,3044,South Korea,http.txt
116.80.95.238,7777,Japan,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
206.81.27.105,3128,Germany,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
157.20.252.154,1111,Indonesia,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
212.118.52.44,3128,The Netherlands,http.txt
133.242.138.34,8100,Japan,http.txt
135.125.97.184,38035,France,http.txt
13.214.186.22,3128,Singapore,http.txt
168.222.254.26,8888,India,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
