dest_ip,dest_port,dest_country,metadata_file
102.68.128.215,8080,Libya,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
13.126.79.133,1080,The Netherlands,connect.txt
35.154.71.72,3128,Luxembourg,connect.txt
35.154.71.72,1080,Germany,connect.txt
54.212.22.168,3128,United States,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
44.227.181.1,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.41.35.153,58080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
66.211.155.34,8080,United States,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.191.115.252,83,India,connect.txt
46.252.35.91,8080,Albania,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
177.136.125.202,9999,Brazil,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
103.85.181.82,8080,India,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
80.78.75.80,8080,Albania,connect.txt
207.248.3.81,999,Chile,connect.txt
103.106.219.119,1080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
4.155.2.13,9480,United States,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
82.200.80.118,8080,Russia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.134,999,Paraguay,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
94.185.122.254,8880,Italy,connect.txt
185.35.130.147,58904,Russia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.105.78.230,8080,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
222.127.132.5,8080,Philippines,connect.txt
185.35.130.23,60982,Russia,connect.txt
200.69.92.98,999,Colombia,connect.txt
186.96.160.204,999,Mexico,connect.txt
139.5.155.97,57413,Indonesia,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
59.89.148.104,8080,India,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
79.106.226.202,8989,Albania,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
112.198.179.242,8080,Philippines,connect.txt
181.65.169.37,999,Peru,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
219.92.203.20,8080,Malaysia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
45.169.178.38,8081,Brazil,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
202.182.59.225,10001,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
191.7.195.230,8080,Brazil,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
201.77.14.239,50806,Brazil,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
213.97.139.20,3128,Spain,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
103.133.61.160,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
181.232.190.234,999,Dominican Republic,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
103.171.194.52,83,India,connect.txt
204.199.140.14,999,Chile,connect.txt
38.159.229.73,999,Ecuador,connect.txt
160.19.18.57,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
160.22.206.35,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
116.102.106.229,8080,Vietnam,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
180.114.27.92,8089,China,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
46.161.67.74,81,Montenegro,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
190.94.212.199,999,Venezuela,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
58.136.170.248,8080,Thailand,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
204.199.139.120,999,Chile,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
187.172.203.143,999,Mexico,connect.txt
115.245.46.173,8080,India,connect.txt
189.156.201.180,999,Mexico,connect.txt
186.7.72.220,999,Dominican Republic,connect.txt
121.200.50.33,3128,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
177.253.227.22,999,Colombia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
31.58.158.221,8090,Indonesia,connect.txt
171.41.128.41,2324,China,connect.txt
200.106.124.81,999,Peru,connect.txt
43.153.22.138,13001,United States,connect.txt
43.153.23.198,13001,United States,connect.txt
43.153.43.169,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.100.212,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.2.3,13001,United States,connect.txt
43.153.1.149,13001,United States,connect.txt
182.253.121.62,8080,Indonesia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
49.48.126.230,8080,Thailand,connect.txt
36.70.31.86,8088,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
46.146.239.193,8080,Russia,connect.txt
172.188.122.92,80,Singapore,connect.txt
94.68.130.242,8080,Greece,connect.txt
172.167.161.8,8080,United Kingdom,connect.txt
138.121.34.48,8080,Brazil,connect.txt
103.75.209.190,8080,Indonesia,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
114.231.74.40,8089,China,connect.txt
125.25.43.133,8080,Thailand,connect.txt
43.153.0.143,13001,United States,connect.txt
87.107.146.25,33199,Iran,connect.txt
43.159.135.3,13001,United States,connect.txt
43.130.40.28,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
38.194.246.46,999,Mexico,connect.txt
170.106.184.49,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
49.51.182.56,13001,United States,connect.txt
43.159.139.58,13001,United States,connect.txt
49.51.73.61,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.74.95,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
170.106.107.101,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.2.135,13001,United States,connect.txt
170.106.153.126,13001,United States,connect.txt
43.130.0.130,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
49.51.198.134,13001,United States,connect.txt
170.106.168.138,13001,United States,connect.txt
170.106.99.182,13001,United States,connect.txt
170.106.83.149,13001,United States,connect.txt
170.106.141.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
