dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
152.53.36.101,23063,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.237.26.11,1024,United States,socks5.txt
152.53.36.101,20745,United States,socks5.txt
152.53.36.101,52821,United States,socks5.txt
157.180.121.252,17015,Germany,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.36.101,37737,United States,socks5.txt
157.180.121.252,11673,France,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,51031,Canada,socks5.txt
152.53.36.101,35609,United States,socks5.txt
152.53.171.242,25371,Germany,socks5.txt
37.221.193.221,10000,United States,socks5.txt
157.180.121.252,10002,United States,socks5.txt
152.53.171.242,15395,Australia,socks5.txt
152.53.36.101,33049,United States,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
37.221.193.221,28274,United States,socks5.txt
157.180.121.252,43841,United States,socks5.txt
152.53.36.101,22399,Australia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
152.53.36.101,45605,United Kingdom,socks5.txt
152.53.171.242,37453,United States,socks5.txt
157.180.121.252,28683,United States,socks5.txt
152.53.171.242,59043,Australia,socks5.txt
152.53.171.242,15449,United States,socks5.txt
152.53.36.101,52639,Australia,socks5.txt
152.53.36.101,17507,Australia,socks5.txt
152.53.36.101,42231,Australia,socks5.txt
152.53.36.101,51715,United States,socks5.txt
