dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
166.62.53.45,45842,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
106.13.58.110,8888,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
132.148.244.30,45157,United States,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,15419,Australia,socks5.txt
152.53.171.242,13343,Germany,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,22741,Australia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
152.53.171.242,29447,Australia,socks5.txt
152.53.171.242,31034,Australia,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
146.235.38.234,8123,Brazil,socks5.txt
152.53.171.242,16672,Canada,socks5.txt
152.53.171.242,18584,United Kingdom,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
111.67.103.204,1080,Cambodia,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
152.53.171.242,12369,United Kingdom,socks5.txt
152.53.171.242,24123,Germany,socks5.txt
152.53.171.242,10096,United Kingdom,socks5.txt
152.53.171.242,36801,France,socks5.txt
152.53.171.242,12905,Spain,socks5.txt
152.53.171.242,12325,United Kingdom,socks5.txt
152.53.171.242,59153,Australia,socks5.txt
152.53.171.242,21567,United States,socks5.txt
152.53.171.242,18271,Germany,socks5.txt
152.53.171.242,11978,United States,socks5.txt
152.53.171.242,23312,United States,socks5.txt
152.53.171.242,18777,United States,socks5.txt
152.53.171.242,39645,United Kingdom,socks5.txt
152.53.171.242,10507,France,socks5.txt
152.53.171.242,30105,Germany,socks5.txt
152.53.171.242,15294,United States,socks5.txt
152.53.171.242,16645,Spain,socks5.txt
152.53.171.242,30009,United Kingdom,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
152.53.171.242,54121,United States,socks5.txt
152.53.171.242,25049,France,socks5.txt
152.53.171.242,28429,Spain,socks5.txt
152.53.171.242,32271,United States,socks5.txt
152.53.171.242,55733,Germany,socks5.txt
152.53.171.242,55133,Germany,socks5.txt
152.53.171.242,21461,Australia,socks5.txt
152.53.171.242,45185,Canada,socks5.txt
152.53.171.242,11213,United States,socks5.txt
152.53.171.242,13019,Germany,socks5.txt
152.53.171.242,14079,Germany,socks5.txt
152.53.171.242,15979,Australia,socks5.txt
152.53.171.242,10872,Canada,socks5.txt
152.53.171.242,20483,Germany,socks5.txt
152.53.171.242,10466,United States,socks5.txt
152.53.171.242,15753,France,socks5.txt
152.53.171.242,10006,Australia,socks5.txt
152.53.171.242,50403,Germany,socks5.txt
152.53.171.242,11406,Spain,socks5.txt
152.53.171.242,17328,France,socks5.txt
152.53.171.242,12265,Australia,socks5.txt
152.53.171.242,34567,Australia,socks5.txt
152.53.171.242,27391,United States,socks5.txt
152.53.171.242,17765,France,socks5.txt
152.53.171.242,11747,United States,socks5.txt
152.53.171.242,17463,Spain,socks5.txt
152.53.171.242,23722,United Kingdom,socks5.txt
152.53.171.242,20161,United States,socks5.txt
152.53.171.242,12468,Germany,socks5.txt
152.53.171.242,12611,France,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
152.53.171.242,31455,France,socks5.txt
152.53.171.242,17050,United States,socks5.txt
152.53.171.242,28823,United States,socks5.txt
152.53.171.242,12281,France,socks5.txt
152.53.171.242,11597,United Kingdom,socks5.txt
152.53.171.242,20135,Spain,socks5.txt
152.53.171.242,10819,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
