dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
13.40.239.130,3128,The Netherlands,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
18.134.236.231,80,United States,connect.txt
3.10.93.50,80,Germany,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
18.133.16.21,1080,United States,connect.txt
44.226.29.99,1080,United States,connect.txt
34.215.74.117,1080,United States,connect.txt
52.26.114.229,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
66.54.106.56,8102,United States,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
160.25.180.35,8080,India,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
204.199.81.90,999,Colombia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
45.70.236.195,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
80.78.75.80,8080,Albania,connect.txt
45.70.202.160,999,Ecuador,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
209.14.119.229,999,Colombia,connect.txt
