dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
89.58.45.94,12000,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
152.53.36.101,32255,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,40033,United States,socks5.txt
152.53.36.101,27913,United States,socks5.txt
157.180.121.252,16455,United Kingdom,socks5.txt
157.180.121.252,30551,France,socks5.txt
129.146.226.84,1080,United States,socks5.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
98.191.0.47,4145,United States,socks4.txt
176.108.246.18,10801,Russia,socks4.txt
158.101.175.124,5566,Sweden,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
