dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
222.59.173.105,44208,China,socks5.txt
128.140.76.145,21912,France,socks5.txt
128.140.76.145,11276,Spain,socks5.txt
128.140.76.145,32510,Spain,socks5.txt
128.140.76.145,28696,France,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
13.231.213.224,1080,Japan,socks5.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
217.14.192.183,1080,Russia,socks4.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
204.199.202.133,999,Mexico,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
200.121.48.195,999,Peru,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
