dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
44.226.167.102,3128,Poland,connect.txt
52.26.114.229,3128,Germany,connect.txt
44.227.181.1,1080,Germany,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
65.1.244.232,3128,The Netherlands,connect.txt
18.133.16.21,3128,Romania,connect.txt
44.227.181.1,3128,United States,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
180.190.200.77,8082,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
74.62.179.122,8080,United States,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
13.126.79.133,80,Poland,connect.txt
45.178.174.132,3128,Brazil,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
190.52.104.197,999,United States,connect.txt
45.5.118.138,999,Guatemala,connect.txt
190.52.104.214,999,United States,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
160.20.165.231,8587,Ecuador,connect.txt
188.132.222.67,8080,T�rkiye,connect.txt
190.121.207.161,999,Guatemala,connect.txt
177.93.49.203,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
102.209.18.96,8080,Kenya,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
119.11.205.129,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.78.201.242,5001,India,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
186.97.192.60,999,Colombia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.162.62.43,8080,Indonesia,connect.txt
38.7.23.177,999,Mexico,connect.txt
103.157.116.213,8088,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
91.229.28.110,3128,Slovakia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
103.146.184.134,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.48.70.161,83,India,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.217.213.124,32650,India,connect.txt
122.54.95.25,8082,Philippines,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
122.52.141.182,8080,Philippines,connect.txt
203.177.237.153,8080,Philippines,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
186.148.182.55,999,Colombia,connect.txt
190.60.41.70,999,Colombia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
45.236.170.166,999,Ecuador,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.158.126.65,3888,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.7.2.130,999,Venezuela,connect.txt
190.52.100.233,999,Panama,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
88.83.203.237,8080,Russia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.41.4.206,999,Venezuela,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
196.251.222.94,8104,South Africa,connect.txt
115.127.139.91,58080,Bangladesh,connect.txt
45.170.157.251,8080,Brazil,connect.txt
61.8.70.118,2024,Indonesia,connect.txt
1.1.189.58,8080,Thailand,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.20.85.106,7643,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
91.189.237.78,8080,Russia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
38.49.149.138,999,Mexico,connect.txt
170.81.243.59,999,Peru,connect.txt
94.185.122.254,8880,Italy,connect.txt
119.95.182.180,8082,Philippines,connect.txt
80.78.68.87,8080,Albania,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
177.154.37.197,9090,Brazil,connect.txt
103.199.214.48,1009,India,connect.txt
45.252.183.242,5619,The Netherlands,connect.txt
45.252.183.240,5619,The Netherlands,connect.txt
