dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.76.190.37,31756,India,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
65.20.105.241,10001,Spain,socks4.txt
183.81.91.186,1052,Vietnam,socks4.txt
109.167.83.167,5678,Spain,socks4.txt
88.216.68.168,9141,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
199.66.157.89,8080,United States,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
