dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
13.126.184.76,3128,Germany,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
3.108.115.48,1080,Cyprus,connect.txt
44.226.29.99,1080,Cyprus,connect.txt
15.207.35.241,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.48.68.218,83,India,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.40.45,9999,Philippines,connect.txt
187.103.105.22,8999,Brazil,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
190.144.238.66,8080,Colombia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
37.182.79.112,8080,Italy,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
4.155.2.13,9400,United States,connect.txt
190.15.192.169,8080,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
200.233.147.14,3128,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
45.178.55.2,999,Argentina,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
38.7.3.20,999,Venezuela,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
189.85.82.38,3128,Brazil,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
190.94.212.249,999,Venezuela,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
