dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.191,4022,Vietnam,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
36.255.98.160,10088,Vietnam,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.186,10919,Taiwan,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
88.216.68.8,9084,Norway,socks5.txt
5.199.166.246,9070,The Netherlands,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
36.255.98.167,28694,Vietnam,socks5.txt
62.60.131.178,34925,Vietnam,socks5.txt
47.83.236.189,1122,Hong Kong,socks5.txt
5.199.166.249,9086,Luxembourg,socks5.txt
36.255.98.177,4245,Romania,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.203,4589,United States,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.184,8443,Italy,socks5.txt
62.60.131.188,13482,Vietnam,socks5.txt
62.60.131.203,17909,United States,socks5.txt
36.255.98.165,10716,United States,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.232,6445,India,socks5.txt
36.255.98.169,28333,United States,socks5.txt
36.255.98.182,32849,Vietnam,socks5.txt
62.60.131.189,5707,United States,socks5.txt
62.60.131.180,4207,Bangladesh,socks5.txt
62.60.131.181,4505,Italy,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
