dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.172.161,16379,Canada,socks4.txt
163.172.185.252,16379,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
50.250.205.21,32100,United States,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.36,16379,The Netherlands,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
212.47.232.161,16379,Germany,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
212.47.232.197,16379,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
103.154.2.37,1088,India,socks4.txt
202.179.88.233,51951,India,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
51.158.113.139,16379,United States,socks4.txt
45.128.133.201,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
51.75.126.150,56270,France,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
51.158.71.156,16379,Germany,socks4.txt
212.47.248.107,16379,The Netherlands,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
103.166.39.233,3629,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
200.70.56.204,4153,Argentina,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.166.38.249,3629,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
134.199.159.23,1080,United States,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.175.77.21,5678,India,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
27.223.85.74,48293,China,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
157.119.184.134,1080,Bangladesh,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
103.81.194.166,8888,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
111.177.48.18,9501,China,socks4.txt
163.172.166.240,16379,Romania,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
146.196.63.235,4145,India,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
103.210.28.66,31433,India,socks4.txt
103.172.70.237,12,Indonesia,socks4.txt
180.189.167.34,1080,Timor-Leste,socks4.txt
110.77.236.140,4145,Thailand,socks4.txt
45.200.53.163,10062,Hong Kong,socks4.txt
27.65.117.115,1080,Vietnam,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
27.65.112.88,1080,Vietnam,socks4.txt
105.214.67.34,5678,South Africa,socks4.txt
116.106.109.198,45073,Vietnam,socks4.txt
45.200.54.171,10123,Hong Kong,socks4.txt
72.195.34.58,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
72.205.0.93,4145,United States,socks5.txt
163.172.163.128,16379,Sweden,socks5.txt
68.71.252.38,4145,United States,socks5.txt
