dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
47.90.205.231,33333,United States,http.txt
148.66.6.213,80,Hong Kong,http.txt
144.126.216.57,80,United States,http.txt
92.51.126.42,8080,Georgia,http.txt
36.94.232.177,3113,Indonesia,http.txt
203.174.15.83,8080,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.139.98.175,8080,Indonesia,http.txt
188.72.43.129,47193,Iraq,http.txt
47.247.141.78,8080,India,http.txt
177.234.211.95,999,Ecuador,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
188.132.222.69,8080,T�rkiye,http.txt
103.253.18.126,8080,Pakistan,http.txt
63.143.57.115,80,United States,http.txt
157.15.63.208,8082,Indonesia,http.txt
190.61.61.210,999,Colombia,http.txt
103.147.246.222,8080,Indonesia,http.txt
103.153.247.118,8387,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
103.133.26.117,8080,Indonesia,http.txt
188.132.221.131,8080,T�rkiye,http.txt
159.65.230.46,8888,United States,http.txt
45.236.215.111,60955,Brazil,http.txt
101.255.118.9,3127,Indonesia,http.txt
121.101.134.202,8080,Indonesia,http.txt
103.155.197.179,8282,Indonesia,http.txt
103.153.191.9,8085,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
47.251.122.81,8888,United States,http.txt
160.22.190.10,8080,Indonesia,http.txt
103.217.216.70,8080,Indonesia,http.txt
103.39.70.248,8181,Indonesia,http.txt
181.188.238.146,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
160.25.222.205,8181,Indonesia,http.txt
103.151.227.219,8080,Indonesia,http.txt
157.66.85.37,8080,Indonesia,http.txt
109.127.82.4,8085,Iraq,http.txt
103.141.105.74,55,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
45.188.125.49,999,Mexico,http.txt
103.39.51.73,8181,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.203.233.144,3125,Indonesia,http.txt
103.154.178.106,8080,Indonesia,http.txt
80.78.128.94,8080,Spain,http.txt
49.156.23.217,8077,Indonesia,http.txt
103.187.164.66,8080,Indonesia,http.txt
196.216.134.71,8865,South Africa,http.txt
36.136.27.2,4999,China,http.txt
103.242.104.160,3128,Indonesia,http.txt
157.20.253.194,1111,Indonesia,http.txt
103.9.188.73,8080,Cambodia,http.txt
82.152.54.33,8080,France,http.txt
103.173.141.9,8080,Indonesia,http.txt
38.65.172.4,999,Mexico,http.txt
177.93.58.53,999,Colombia,http.txt
