dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
47.238.204.89,1100,Hong Kong,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
116.101.76.114,1036,Vietnam,socks5.txt
116.101.76.130,1033,Vietnam,socks5.txt
116.101.76.154,1086,Vietnam,socks5.txt
154.219.119.244,1080,Hong Kong,socks5.txt
116.101.76.114,1033,Vietnam,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
116.101.76.154,1033,Vietnam,socks5.txt
141.195.112.103,3080,Canada,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
116.101.76.85,1036,Vietnam,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
94.102.123.23,1080,Russia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.97.94.22,4153,India,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
198.0.198.132,54321,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.99.110.222,5678,India,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
149.202.94.235,9073,United States,socks4.txt
116.101.76.139,1050,Vietnam,socks4.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
180.190.188.236,8085,Philippines,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
