dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,http.txt
103.36.11.21,8080,Indonesia,http.txt
36.95.245.7,8090,Indonesia,http.txt
190.121.157.41,999,Colombia,http.txt
186.96.111.214,999,Colombia,http.txt
122.52.157.209,8081,Philippines,http.txt
154.73.28.79,8080,Libya,http.txt
103.122.0.52,8181,Indonesia,http.txt
157.10.97.101,8181,Indonesia,http.txt
202.162.195.157,8080,Indonesia,http.txt
181.78.44.63,999,Honduras,http.txt
36.88.111.250,8787,Indonesia,http.txt
91.187.113.68,8080,Kosovo,http.txt
103.175.237.234,3128,Indonesia,http.txt
115.178.53.117,8080,Indonesia,http.txt
201.159.109.137,8081,Mexico,http.txt
45.228.233.78,999,Guatemala,http.txt
103.46.8.85,8080,Indonesia,http.txt
103.106.119.217,8081,Bangladesh,http.txt
103.166.124.227,8080,Indonesia,http.txt
91.236.238.103,8080,Russia,http.txt
41.33.219.140,1981,Egypt,http.txt
103.138.145.130,8090,Bangladesh,http.txt
45.229.17.145,999,Ecuador,http.txt
120.28.216.197,8082,Philippines,http.txt
93.182.23.94,6060,Russia,http.txt
154.19.39.220,8090,Indonesia,http.txt
103.214.251.53,8080,Indonesia,http.txt
109.224.242.6,8080,T�rkiye,http.txt
103.229.14.82,8080,Indonesia,http.txt
45.198.20.173,8080,Indonesia,http.txt
160.191.192.45,8090,Indonesia,http.txt
181.209.96.157,999,Argentina,http.txt
103.162.16.69,8080,Indonesia,http.txt
41.57.63.1,8104,South Africa,http.txt
176.111.37.5,39811,Hong Kong,http.txt
165.16.2.250,9999,Libya,http.txt
192.145.173.101,8080,Somalia,http.txt
190.2.214.147,999,Colombia,http.txt
102.38.30.24,8080,Libya,http.txt
49.0.27.167,8080,Indonesia,http.txt
45.188.125.235,9991,Mexico,http.txt
210.5.93.253,8080,Philippines,http.txt
103.6.251.240,8080,Bangladesh,http.txt
103.169.130.130,8080,Indonesia,http.txt
157.66.51.201,8080,Indonesia,http.txt
154.58.138.230,8080,Indonesia,http.txt
103.18.205.162,8080,Australia,http.txt
45.172.218.67,3028,Colombia,http.txt
103.163.134.99,1111,Indonesia,http.txt
103.239.41.49,8080,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
38.19.111.74,8080,Mexico,http.txt
102.213.179.210,8080,Kenya,http.txt
103.120.76.158,8080,Indonesia,http.txt
45.177.16.133,999,Paraguay,http.txt
37.187.109.70,10111,France,http.txt
160.187.174.121,8080,Indonesia,http.txt
103.74.144.4,83,India,http.txt
103.122.1.61,8181,Indonesia,http.txt
103.173.138.236,1111,Indonesia,http.txt
148.230.27.77,999,Guatemala,http.txt
160.20.39.3,3125,Indonesia,http.txt
38.50.165.124,999,Dominican Republic,http.txt
38.50.165.126,999,Dominican Republic,http.txt
204.157.104.16,999,Mexico,http.txt
38.211.25.242,8080,Indonesia,http.txt
64.76.106.106,999,Peru,http.txt
164.163.73.153,999,Honduras,http.txt
120.28.76.192,8082,Philippines,http.txt
103.160.68.201,8085,Indonesia,http.txt
200.110.218.13,999,Argentina,http.txt
116.12.47.82,9595,Indonesia,http.txt
202.47.185.153,8090,Indonesia,http.txt
45.222.101.111,8080,Nigeria,http.txt
181.78.175.66,999,Colombia,http.txt
163.47.25.10,8080,Indonesia,http.txt
200.123.27.124,999,Peru,http.txt
103.131.18.82,8011,Indonesia,http.txt
38.211.24.186,8080,Indonesia,http.txt
118.69.182.184,8082,Vietnam,http.txt
101.96.96.241,8080,Vietnam,http.txt
103.132.53.139,8080,Indonesia,http.txt
190.94.212.228,999,Venezuela,http.txt
38.51.221.17,999,Venezuela,http.txt
103.147.77.66,8080,Indonesia,http.txt
165.101.230.76,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.173.163.199,8818,Indonesia,http.txt
84.36.141.180,1981,Egypt,http.txt
180.211.93.104,8080,Indonesia,http.txt
103.173.162.227,8818,Indonesia,http.txt
103.177.11.107,8080,Indonesia,http.txt
37.221.202.27,8080,Kazakhstan,http.txt
181.114.230.37,8080,Argentina,http.txt
103.122.0.151,8181,Indonesia,http.txt
150.107.104.147,1111,Indonesia,http.txt
187.19.128.76,3131,Brazil,http.txt
148.244.254.87,999,Mexico,http.txt
111.92.88.27,3128,India,http.txt
162.19.242.35,3128,France,http.txt
157.20.144.82,2020,Indonesia,http.txt
85.1.140.150,3128,Switzerland,http.txt
84.8.248.36,3128,Italy,http.txt
103.18.45.234,8080,Indonesia,http.txt
204.157.179.30,8080,Iraq,http.txt
103.165.212.26,8080,Indonesia,http.txt
154.62.127.105,999,Venezuela,http.txt
103.122.1.188,8181,Indonesia,http.txt
103.184.98.33,8082,Indonesia,http.txt
163.223.116.39,8080,Indonesia,http.txt
35.207.196.183,8899,India,http.txt
205.172.56.239,3128,United States,http.txt
211.217.231.234,8080,South Korea,http.txt
70.61.188.34,3128,United States,http.txt
91.233.223.147,3128,Russia,http.txt
115.178.50.73,8080,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
103.209.10.209,8080,Indonesia,http.txt
165.101.231.68,8080,Indonesia,http.txt
163.227.87.123,5050,Philippines,http.txt
119.93.30.233,8080,Philippines,http.txt
210.211.113.37,80,Vietnam,http.txt
103.157.79.228,1080,Indonesia,http.txt
45.177.53.157,999,Colombia,http.txt
38.172.160.210,999,Venezuela,http.txt
160.19.146.95,2022,Indonesia,http.txt
103.158.252.79,8080,Indonesia,http.txt
43.164.129.84,3128,South Korea,http.txt
102.66.8.18,9999,South Africa,http.txt
102.203.101.134,8080,Kenya,http.txt
172.85.99.37,16062,United States,http.txt
162.4.229.233,8080,Bangladesh,http.txt
103.184.54.87,8081,Indonesia,http.txt
91.210.25.75,8080,Russia,http.txt
116.12.85.67,2525,Sri Lanka,http.txt
154.59.56.78,999,Venezuela,http.txt
38.172.184.150,999,Venezuela,http.txt
148.244.144.194,8097,Mexico,http.txt
157.20.38.254,8181,Indonesia,http.txt
103.31.233.35,8080,Indonesia,http.txt
103.139.200.230,8080,India,http.txt
174.138.162.38,8080,Germany,http.txt
45.155.125.102,1447,T�rkiye,http.txt
49.151.64.103,5050,Philippines,http.txt
58.147.189.63,3125,Indonesia,http.txt
103.55.225.54,8080,Indonesia,http.txt
37.220.83.34,3128,Germany,http.txt
119.28.233.241,3128,South Korea,http.txt
122.3.132.132,8082,Philippines,http.txt
212.112.121.130,8080,Kyrgyzstan,http.txt
131.72.89.53,9500,Brazil,http.txt
94.179.153.218,8081,Ukraine,http.txt
61.29.96.146,8000,Australia,http.txt
24.55.20.6,3030,United States,http.txt
95.214.123.144,8080,Hungary,http.txt
162.4.225.37,8083,Indonesia,http.txt
126.209.13.13,8087,Philippines,http.txt
130.162.192.208,8080,Australia,http.txt
119.95.176.156,8082,Philippines,http.txt
38.159.37.213,999,Dominican Republic,http.txt
180.191.231.149,8082,Philippines,http.txt
103.141.164.203,8080,Cambodia,http.txt
123.108.103.10,80,Indonesia,http.txt
103.157.79.5,8080,Indonesia,http.txt
163.223.78.205,9090,Indonesia,http.txt
89.43.133.102,8080,Syria,http.txt
185.185.40.118,3128,The Netherlands,http.txt
181.78.205.161,999,Ecuador,http.txt
38.172.170.185,999,Venezuela,http.txt
90.161.220.67,3128,Spain,http.txt
45.194.41.155,8080,India,http.txt
45.174.243.160,999,Mexico,http.txt
92.205.162.33,3128,France,http.txt
41.33.245.139,1981,Egypt,http.txt
103.248.8.35,8090,Indonesia,http.txt
82.65.98.35,3128,France,http.txt
207.148.124.152,6868,Singapore,http.txt
103.159.96.117,80,Indonesia,http.txt
116.109.130.228,8080,Vietnam,http.txt
103.173.230.94,8080,Indonesia,http.txt
103.165.232.82,8080,Indonesia,http.txt
41.33.126.136,1981,Egypt,http.txt
37.221.79.34,8080,T�rkiye,http.txt
79.106.44.66,2095,Albania,http.txt
103.171.183.146,7777,Indonesia,http.txt
131.100.48.73,999,Colombia,http.txt
31.57.178.141,8080,Indonesia,http.txt
180.191.137.150,8082,Philippines,http.txt
195.62.50.39,8080,Syria,http.txt
45.180.19.192,8085,Brazil,http.txt
201.7.31.146,8080,Syria,http.txt
116.68.162.174,8080,Indonesia,http.txt
94.101.187.3,3128,Iran,http.txt
49.149.86.213,8082,Philippines,http.txt
103.86.117.62,8080,Indonesia,http.txt
203.150.128.130,8080,Thailand,http.txt
41.33.60.42,8081,Egypt,http.txt
77.95.5.3,8080,Tajikistan,http.txt
182.253.143.105,8080,Indonesia,http.txt
84.54.189.152,8080,Bulgaria,http.txt
194.87.208.22,443,The Netherlands,http.txt
101.51.247.69,8080,Thailand,http.txt
177.234.212.90,999,Ecuador,http.txt
45.190.76.18,999,Mexico,http.txt
195.26.230.202,8888,Finland,http.txt
41.128.72.196,1976,Egypt,http.txt
31.207.4.14,3128,Singapore,http.txt
210.121.160.230,15289,South Korea,http.txt
210.121.160.217,29454,South Korea,http.txt
84.8.216.230,2001,Morocco,http.txt
210.121.160.121,23731,South Korea,http.txt
210.121.160.235,13048,South Korea,http.txt
121.170.165.28,17043,South Korea,http.txt
210.121.160.27,16741,South Korea,http.txt
210.121.160.154,14416,South Korea,http.txt
210.121.160.184,22591,South Korea,http.txt
47.88.76.47,3128,United States,http.txt
45.81.146.7,8080,Iraq,http.txt
116.12.47.94,8080,Indonesia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
149.57.28.9,9443,Canada,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
165.231.253.210,9443,India,https.txt
165.231.253.242,9443,India,https.txt
165.231.253.242,443,India,https.txt
165.231.253.210,443,India,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
84.17.50.129,9443,United Kingdom,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.213.210,9443,Switzerland,https.txt
37.120.213.194,9443,Switzerland,https.txt
37.120.233.50,9443,United Kingdom,https.txt
37.120.210.66,9443,Japan,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
