dest_ip,dest_port,dest_country,metadata_file
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
181.209.122.114,999,Argentina,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
202.140.62.212,8080,India,connect.txt
38.194.246.34,999,Mexico,connect.txt
203.115.123.163,1452,India,connect.txt
190.185.112.58,999,Honduras,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
122.54.135.155,8080,Philippines,connect.txt
192.145.173.101,8080,Somalia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
182.93.75.77,8080,Nepal,connect.txt
79.106.33.26,8079,Albania,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
45.168.49.2,8080,Brazil,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
45.249.77.145,83,India,connect.txt
213.97.158.42,3128,Spain,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
102.214.104.56,8080,Libya,connect.txt
200.39.152.161,999,Peru,connect.txt
165.16.27.43,1981,Libya,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
161.49.90.70,1337,Philippines,connect.txt
207.248.3.81,999,Chile,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
102.213.248.38,8080,Kenya,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
85.117.63.207,8080,Georgia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
181.104.70.198,3128,Argentina,connect.txt
190.242.157.215,8080,Colombia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
36.147.78.166,80,China,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
132.255.23.183,999,Colombia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
220.197.44.36,3128,China,connect.txt
201.62.125.142,8080,Brazil,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
112.198.178.194,8080,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.150.6.201,8081,Mexico,connect.txt
177.234.217.236,999,Ecuador,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
145.40.68.148,10089,Singapore,connect.txt
170.245.132.80,999,Paraguay,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
103.19.78.136,1111,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
179.1.240.216,999,Colombia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
117.247.233.62,8080,India,connect.txt
45.224.31.13,999,Argentina,connect.txt
201.184.128.170,8080,Colombia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
27.49.68.66,9999,Philippines,connect.txt
45.190.84.51,999,Venezuela,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
