dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
62.60.131.204,4480,United States,socks5.txt
36.255.98.177,8715,France,socks5.txt
62.60.131.253,4387,Germany,socks5.txt
62.60.131.183,9796,Vietnam,socks5.txt
36.255.98.177,14687,United States,socks5.txt
36.255.98.178,4007,Germany,socks5.txt
36.255.98.175,12299,United States,socks5.txt
36.255.98.178,5073,Canada,socks5.txt
62.60.131.193,4054,Vietnam,socks5.txt
36.255.98.177,11706,United States,socks5.txt
36.255.98.177,7766,Vietnam,socks5.txt
36.255.98.178,7051,Singapore,socks5.txt
36.255.98.178,4004,Tanzania,socks5.txt
62.60.131.253,4005,United States,socks5.txt
36.255.98.178,4121,United States,socks5.txt
36.255.98.178,7200,United States,socks5.txt
62.60.131.205,16894,Vietnam,socks5.txt
36.255.98.178,7175,Canada,socks5.txt
62.60.131.185,5960,France,socks5.txt
36.255.98.177,9149,Vietnam,socks5.txt
36.255.98.175,4309,Argentina,socks5.txt
36.255.98.177,4859,Singapore,socks5.txt
36.255.98.177,14534,France,socks5.txt
62.60.131.180,5117,France,socks5.txt
62.60.131.203,15785,United States,socks5.txt
62.60.131.204,9597,Vietnam,socks5.txt
62.60.131.204,6188,France,socks5.txt
62.60.131.204,4115,United States,socks5.txt
62.60.131.203,17490,Singapore,socks5.txt
62.60.131.203,9020,United States,socks5.txt
62.60.131.181,5081,France,socks5.txt
