dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
163.172.185.252,16379,Germany,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.232.161,16379,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.237.84,16379,The Netherlands,socks5.txt
212.47.249.156,16379,Sweden,socks5.txt
212.47.227.134,16379,Sweden,socks5.txt
212.47.232.249,16379,Germany,socks5.txt
163.172.162.184,16379,Switzerland,socks5.txt
51.15.205.29,16379,Germany,socks5.txt
51.15.236.150,16379,United States,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.15.139.14,16379,Sweden,socks5.txt
50.63.12.101,59998,United States,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
203.190.8.35,50725,Bangladesh,socks5.txt
109.123.254.43,19839,Germany,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
173.249.28.218,27387,Germany,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
27.254.67.114,19902,Thailand,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
178.33.42.161,42141,France,socks5.txt
138.68.21.132,45793,United States,socks5.txt
166.62.121.102,45886,United States,socks5.txt
51.75.126.150,59091,France,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
212.47.243.66,16379,Germany,socks5.txt
163.172.166.240,16379,United Kingdom,socks5.txt
162.19.107.54,42141,France,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
163.172.153.82,16379,United States,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
178.32.202.54,26045,France,socks5.txt
139.59.68.143,48722,India,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
51.158.65.148,16379,United States,socks5.txt
212.47.226.206,16379,United States,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
62.171.171.209,32017,Germany,socks5.txt
69.64.85.167,43392,United States,socks5.txt
45.142.193.15,4017,Germany,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.142.193.18,4018,Sweden,socks5.txt
45.142.193.20,5131,Singapore,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
45.142.193.15,4009,Germany,socks5.txt
69.64.85.167,18290,United States,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
69.64.85.167,29238,United States,socks5.txt
45.142.193.26,46058,Germany,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
