dest_ip,dest_port,dest_country,metadata_file
202.169.51.45,8080,Indonesia,http.txt
38.156.73.56,8080,T�rkiye,http.txt
103.144.146.5,8080,Indonesia,http.txt
154.64.219.57,8888,Puerto Rico,http.txt
103.125.17.98,8080,Indonesia,http.txt
38.183.146.159,8181,Indonesia,http.txt
157.15.117.74,8080,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
103.153.62.162,8090,Indonesia,http.txt
103.118.175.107,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
201.157.235.197,8080,Brazil,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
149.2.83.6,8080,Dominican Republic,http.txt
116.80.95.238,7777,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
62.171.161.88,2018,France,http.txt
121.126.185.63,25152,South Korea,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
193.122.96.242,3128,South Korea,http.txt
118.137.62.200,8080,Indonesia,http.txt
43.225.185.4,8000,Indonesia,http.txt
185.40.7.206,3128,Finland,http.txt
103.52.114.95,3128,Indonesia,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
192.232.48.2,8181,,http.txt
113.11.122.57,30226,Bangladesh,http.txt
8.222.175.80,6128,Singapore,http.txt
185.185.40.118,3128,The Netherlands,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
209.145.54.41,3128,United States,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
103.145.34.100,1111,Indonesia,http.txt
103.145.34.212,1111,Indonesia,http.txt
180.246.110.243,8080,Indonesia,http.txt
103.236.173.125,8080,Indonesia,http.txt
148.222.152.13,999,Mexico,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
194.163.167.32,1080,France,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
95.80.103.216,1080,Russia,socks5.txt
167.71.226.135,1080,India,socks5.txt
172.86.126.35,443,United States,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
92.124.136.63,1080,Russia,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.185,6395,Qatar,socks5.txt
206.123.156.184,6747,Singapore,socks5.txt
206.123.156.204,4718,United States,socks5.txt
206.123.156.178,6164,United Arab Emirates,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.176,5697,United States,socks5.txt
206.123.156.204,4729,United States,socks5.txt
206.123.156.190,6947,United States,socks5.txt
206.123.156.193,5006,T�rkiye,socks5.txt
206.123.156.176,5257,United States,socks5.txt
123.54.197.19,23098,China,socks5.txt
206.123.156.185,8443,United States,socks5.txt
206.123.156.177,5766,United States,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.177,6814,United States,socks5.txt
206.123.156.178,4889,Qatar,socks5.txt
195.19.50.130,1080,Russia,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
206.123.156.214,12744,United States,socks5.txt
206.123.156.184,8252,United States,socks5.txt
5.75.202.83,10000,Germany,socks5.txt
206.123.156.208,7988,United States,socks5.txt
206.123.156.199,6266,United States,socks5.txt
206.123.156.236,5242,Qatar,socks5.txt
94.130.16.48,30151,Pakistan,socks5.txt
206.123.156.227,4069,United States,socks5.txt
206.123.156.176,5820,United States,socks5.txt
206.123.156.176,4569,Qatar,socks5.txt
206.123.156.227,6577,United States,socks5.txt
206.123.156.244,6662,Vietnam,socks5.txt
206.123.156.176,4700,United States,socks5.txt
104.238.27.187,1080,The Netherlands,socks5.txt
206.123.156.240,6983,Sweden,socks5.txt
206.123.156.244,7140,United States,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
149.57.28.10,9443,Canada,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
