dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
217.26.67.57,3180,Serbia,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
3.108.115.48,3128,Switzerland,connect.txt
15.207.35.241,1080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.26.110.125,84,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
200.49.99.78,9991,Argentina,connect.txt
186.96.15.70,8080,Mexico,connect.txt
154.73.28.129,8080,Libya,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
45.238.110.144,8080,Brazil,connect.txt
202.179.93.132,58080,India,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
45.249.77.145,83,India,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
38.66.207.17,999,Venezuela,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
38.7.3.20,999,Venezuela,connect.txt
