dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
222.59.173.105,44176,China,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.246.228,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.108,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
194.190.169.197,3701,Russia,socks5.txt
87.107.48.225,1080,Iran,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
47.76.198.148,1111,Hong Kong,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
47.239.186.108,1111,Hong Kong,socks5.txt
103.215.36.88,17100,China,socks5.txt
36.255.98.177,8010,France,socks5.txt
62.60.131.181,11325,India,socks5.txt
62.60.131.203,38677,Sweden,socks5.txt
62.60.131.181,4183,United States,socks5.txt
103.143.89.9,1080,Bangladesh,socks5.txt
62.60.131.203,8003,United States,socks5.txt
36.255.98.177,46018,United States,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
62.60.131.197,19050,Indonesia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.179,12979,Vietnam,socks5.txt
62.60.131.186,21152,Vietnam,socks5.txt
62.60.131.189,13001,The Netherlands,socks5.txt
62.60.131.183,20290,The Netherlands,socks5.txt
5.75.235.252,29147,Gabon,socks5.txt
5.75.235.252,51459,Malaysia,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
96.36.50.99,39593,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
192.241.156.17,1080,United States,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
185.40.80.143,4153,Czechia,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
103.166.39.97,3629,Bangladesh,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
154.38.180.176,443,United States,socks4.txt
31.128.41.253,28080,Russia,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
105.214.47.116,5678,South Africa,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
95.182.78.4,5678,Ukraine,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.146.137.73,1081,Pakistan,socks4.txt
222.212.85.149,5678,China,socks4.txt
95.182.78.10,5678,Ukraine,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
98.103.88.158,46104,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
117.198.221.34,4153,India,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
95.182.78.6,5678,Ukraine,socks4.txt
45.61.188.134,44499,United States,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
216.222.162.3,39593,United States,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
103.216.57.43,1080,Bangladesh,socks4.txt
45.172.177.1,59341,Argentina,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
149.202.94.235,9059,Luxembourg,socks4.txt
185.215.54.66,3629,Armenia,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
171.248.222.14,1080,Vietnam,socks4.txt
89.46.249.254,5555,United Kingdom,socks4.txt
162.255.108.254,5678,United States,socks4.txt
