dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
129.152.20.44,6969,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
13.234.24.116,80,Sweden,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
52.35.240.119,1080,Sweden,connect.txt
54.212.22.168,1080,Germany,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
66.54.106.56,8102,United States,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.33.169,58080,India,connect.txt
122.3.77.27,8082,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
122.54.105.109,8082,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.51.243.137,9991,Colombia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
207.248.3.81,999,Chile,connect.txt
45.70.202.160,999,Ecuador,connect.txt
165.16.27.43,1981,Libya,connect.txt
190.121.207.161,999,Guatemala,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
154.73.29.65,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
45.174.95.242,8080,Mexico,connect.txt
70.63.90.245,8080,United States,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
190.97.228.65,999,Venezuela,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.78.82.210,999,Colombia,connect.txt
181.209.122.114,999,Argentina,connect.txt
129.222.176.138,999,Peru,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
103.154.77.204,89,Indonesia,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
190.83.15.2,999,Ecuador,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
45.180.16.212,9292,Brazil,connect.txt
191.102.250.2,8085,Argentina,connect.txt
185.35.130.16,55520,Russia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
180.191.22.27,8082,Philippines,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
103.124.139.184,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
183.88.223.211,8080,Thailand,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.105.76.65,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
