dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
69.49.234.59,55781,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.218.14.254,1111,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.164,4167,Germany,socks5.txt
185.93.89.164,4051,India,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.155,4083,France,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.188,4444,France,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.182,4028,Canada,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.155,4152,Thailand,socks5.txt
185.93.89.143,4002,United Kingdom,socks5.txt
185.93.89.180,4117,Italy,socks5.txt
