dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
180.180.175.11,8080,Thailand,connect.txt
177.234.210.7,999,Ecuador,connect.txt
102.36.152.26,8080,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
204.109.59.194,3121,United States,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
199.48.129.114,3121,United States,connect.txt
183.96.222.70,18572,South Korea,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
163.61.55.103,1234,,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
203.177.237.138,8282,Philippines,connect.txt
