dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
46.105.105.223,51020,France,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
45.117.62.33,6250,Bangladesh,socks5.txt
209.141.45.119,56666,United States,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
172.233.254.134,1080,France,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
51.75.126.150,2184,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
178.32.202.54,26045,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,15816,France,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
95.154.106.226,1080,Russia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
176.123.168.186,10050,United States,socks5.txt
45.142.193.20,4015,United States,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
188.113.134.208,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
