dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
138.121.161.85,8097,Argentina,connect.txt
122.3.103.17,8082,Philippines,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,80,Sweden,connect.txt
3.9.71.167,3128,Sweden,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
54.212.22.168,1080,Sweden,connect.txt
15.207.35.241,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
177.73.136.29,8080,Brazil,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
122.54.105.109,8082,Philippines,connect.txt
103.195.252.2,83,India,connect.txt
190.186.1.126,999,Bolivia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
45.5.118.138,999,Guatemala,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
186.237.131.122,8080,Brazil,connect.txt
103.48.71.6,83,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.83,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
102.0.16.252,8080,Kenya,connect.txt
114.9.27.158,8080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
46.209.199.145,8090,Iran,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
119.93.173.202,8081,Philippines,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
81.30.196.146,8080,Russia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
124.83.51.94,8082,Philippines,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
129.222.176.138,999,Peru,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
