dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
129.152.20.44,6969,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.145.205.97,8080,Brazil,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
180.190.188.236,8085,Philippines,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
188.132.222.43,8080,T�rkiye,connect.txt
45.177.16.133,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
190.97.226.44,999,Venezuela,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
45.87.68.9,15321,Germany,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
38.194.251.246,999,Mexico,connect.txt
196.216.134.71,8865,South Africa,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
187.49.83.162,8286,Brazil,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
186.96.68.62,999,Venezuela,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
222.127.227.102,8082,Philippines,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
197.248.57.193,8080,Kenya,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
