dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,1080,United States,connect.txt
3.10.93.50,1080,United States,connect.txt
35.154.78.253,3128,United States,connect.txt
18.169.83.87,3128,Germany,connect.txt
54.212.22.168,3128,Germany,connect.txt
65.1.244.232,3128,Germany,connect.txt
3.108.115.48,3128,United States,connect.txt
54.212.22.168,1080,United States,connect.txt
54.212.162.236,1080,United States,connect.txt
54.212.22.168,80,Luxembourg,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.35.153,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
183.88.214.44,8080,Thailand,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.236.194,999,Ecuador,connect.txt
189.195.139.178,999,Mexico,connect.txt
186.96.68.66,999,Venezuela,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
192.145.205.97,8080,Brazil,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
185.103.109.63,3128,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
45.5.116.145,999,Guatemala,connect.txt
70.63.90.245,8080,United States,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
45.162.132.9,999,Chile,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
27.147.128.26,58080,Bangladesh,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
