dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
183.6.57.161,5678,China,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.240.97,16379,The Netherlands,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
51.15.232.175,16379,Sweden,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
98.190.239.3,4145,United States,socks4.txt
185.82.99.42,5678,Lebanon,socks4.txt
134.199.159.23,1080,United States,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
184.181.217.220,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
31.184.240.132,3128,Russia,socks5.txt
185.93.89.145,11055,United States,socks5.txt
185.93.89.146,4240,France,socks5.txt
185.93.89.147,5177,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.143,4051,Singapore,socks5.txt
185.93.89.145,4211,United States,socks5.txt
173.212.239.181,10013,Nepal,socks5.txt
173.212.239.181,13984,Chile,socks5.txt
185.93.89.158,24738,Vietnam,socks5.txt
185.93.89.143,5067,France,socks5.txt
45.146.130.46,16262,Germany,socks5.txt
185.93.89.145,6027,Germany,socks5.txt
185.93.89.143,4802,France,socks5.txt
185.93.89.183,26888,South Korea,socks5.txt
185.93.89.147,5368,France,socks5.txt
185.93.89.183,15412,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
185.93.89.156,25743,South Africa,socks5.txt
185.93.89.165,4943,Vietnam,socks5.txt
173.212.239.181,22797,Croatia,socks5.txt
185.93.89.191,5778,France,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
45.146.130.15,10003,United Kingdom,socks5.txt
185.93.89.143,4921,France,socks5.txt
185.93.89.175,32830,Hong Kong,socks5.txt
185.93.89.149,30670,United States,socks5.txt
185.93.89.146,15412,United Kingdom,socks5.txt
185.93.89.165,4891,Germany,socks5.txt
185.93.89.157,4239,Thailand,socks5.txt
185.93.89.168,11544,France,socks5.txt
185.93.89.182,24666,United States,socks5.txt
185.93.89.182,19477,United States,socks5.txt
185.93.89.183,24176,United States,socks5.txt
185.93.89.150,28953,United Kingdom,socks5.txt
185.93.89.187,15466,Ireland,socks5.txt
185.93.89.180,4219,United States,socks5.txt
185.93.89.143,4787,United States,socks5.txt
185.93.89.147,15274,Malaysia,socks5.txt
185.93.89.174,6379,Chile,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.147,15135,United Kingdom,socks5.txt
185.93.89.153,6159,Russia,socks5.txt
185.93.89.143,4733,Singapore,socks5.txt
185.93.89.143,5368,France,socks5.txt
45.146.130.23,18425,France,socks5.txt
185.93.89.145,4105,Germany,socks5.txt
45.146.130.24,14810,Cambodia,socks5.txt
185.93.89.159,5907,Russia,socks5.txt
173.212.239.181,55591,United Kingdom,socks5.txt
185.93.89.188,4481,United States,socks5.txt
185.93.89.153,12279,United States,socks5.txt
45.146.130.29,26795,Malawi,socks5.txt
185.93.89.143,5823,France,socks5.txt
185.93.89.146,4345,France,socks5.txt
185.93.89.143,9656,United States,socks5.txt
185.93.89.170,4384,India,socks5.txt
199.7.140.114,8080,United States,socks5.txt
185.93.89.166,7276,Russia,socks5.txt
45.146.130.45,22894,Cambodia,socks5.txt
185.93.89.153,38197,United States,socks5.txt
185.93.89.191,25660,Brazil,socks5.txt
185.93.89.175,32954,Hong Kong,socks5.txt
185.93.89.168,4025,United States,socks5.txt
45.87.251.162,9223,Seychelles,socks5.txt
