dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.5,15303,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.180,4011,Saudi Arabia,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.187,4343,France,socks5.txt
45.144.234.129,52056,Finland,socks5.txt
185.93.89.146,4448,United States,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
185.93.89.144,4235,Vietnam,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
205.185.113.92,1080,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
103.231.45.189,1080,India,socks5.txt
185.93.89.143,4244,Germany,socks5.txt
185.93.89.146,4028,India,socks5.txt
185.93.89.147,4016,Vietnam,socks5.txt
185.93.89.143,4054,France,socks5.txt
185.93.89.144,5471,France,socks5.txt
185.93.89.147,4091,Singapore,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
65.108.251.40,58177,United States,socks5.txt
185.93.89.181,4145,United States,socks5.txt
185.93.89.146,4009,Canada,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
65.108.251.40,17612,Chile,socks5.txt
185.93.89.144,5678,France,socks5.txt
185.93.89.155,4340,India,socks5.txt
65.108.251.40,11011,Canada,socks5.txt
65.108.251.40,59723,Germany,socks5.txt
65.108.251.40,43984,Israel,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.158,4078,India,socks5.txt
65.108.251.40,55589,United States,socks5.txt
47.236.232.181,1100,Singapore,socks5.txt
117.88.244.241,1024,China,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,10058,Chile,socks5.txt
65.108.251.40,44012,Colombia,socks5.txt
65.108.251.40,10053,Colombia,socks5.txt
65.108.251.40,39593,United Arab Emirates,socks5.txt
65.108.251.40,10037,France,socks5.txt
185.93.89.143,5555,India,socks5.txt
65.108.251.40,19201,Kyrgyzstan,socks5.txt
65.108.251.40,10490,United States,socks5.txt
65.108.251.40,20502,United States,socks5.txt
65.108.251.40,50153,Germany,socks5.txt
152.53.36.101,14455,United States,socks5.txt
65.108.251.40,50442,Canada,socks5.txt
65.108.251.40,56981,Spain,socks5.txt
65.108.251.40,31060,Costa Rica,socks5.txt
65.108.251.40,28707,Chile,socks5.txt
65.108.251.40,50001,United States,socks5.txt
171.234.54.41,5506,Vietnam,socks5.txt
171.234.49.202,5506,Vietnam,socks5.txt
171.234.48.206,5506,Vietnam,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,21025,Colombia,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.143,4038,India,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,10452,Canada,socks5.txt
65.108.251.40,20413,France,socks5.txt
65.108.251.40,54705,United States,socks5.txt
65.108.251.40,11546,United Kingdom,socks5.txt
65.108.251.40,11413,The Netherlands,socks5.txt
185.93.89.144,4457,Belgium,socks5.txt
185.93.89.152,5001,Vietnam,socks5.txt
65.108.251.40,55999,Spain,socks5.txt
65.108.251.40,10503,Spain,socks5.txt
65.108.251.40,10034,Colombia,socks5.txt
65.108.251.40,58980,Costa Rica,socks5.txt
185.93.89.181,4039,United States,socks5.txt
185.93.89.181,4073,United Kingdom,socks5.txt
185.93.89.188,8041,France,socks5.txt
45.144.234.129,54092,Finland,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
116.111.255.97,5509,Vietnam,socks5.txt
116.111.255.79,5509,Vietnam,socks5.txt
185.93.89.152,4523,United States,socks5.txt
65.108.251.40,54134,Belgium,socks5.txt
45.144.234.129,54352,Finland,socks5.txt
171.234.54.156,5511,Vietnam,socks5.txt
65.108.251.40,51056,Japan,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
