dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,32255,Australia,socks5.txt
152.53.36.101,45157,United States,socks5.txt
152.53.36.101,30001,Spain,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,15771,United States,socks5.txt
152.53.36.101,29399,Canada,socks5.txt
152.53.36.101,52033,United States,socks5.txt
152.53.36.101,36973,Canada,socks5.txt
152.53.36.101,31857,United States,socks5.txt
152.53.36.101,26987,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.36.101,45671,Canada,socks5.txt
37.221.193.221,24688,United Kingdom,socks5.txt
152.53.36.101,33333,Germany,socks5.txt
37.221.193.221,24611,United Kingdom,socks5.txt
157.180.121.252,11723,United Kingdom,socks5.txt
152.53.171.242,23669,Australia,socks5.txt
152.53.36.101,21993,France,socks5.txt
152.53.171.242,39489,United Kingdom,socks5.txt
37.221.193.221,15907,Australia,socks5.txt
152.53.36.101,28283,France,socks5.txt
152.53.171.242,21201,France,socks5.txt
152.53.171.242,37329,United Kingdom,socks5.txt
