dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.245.206,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,34521,United States,socks5.txt
37.221.193.221,26489,United States,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
91.84.125.92,1080,United States,socks5.txt
147.93.31.99,1080,India,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,19141,United Kingdom,socks5.txt
157.180.121.252,47122,Canada,socks5.txt
157.180.121.252,41205,United Kingdom,socks5.txt
222.59.173.105,44130,China,socks5.txt
157.180.121.252,25253,Australia,socks5.txt
47.84.60.65,1111,Singapore,socks5.txt
47.236.98.2,1100,Singapore,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
47.237.29.252,1100,Singapore,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
157.180.121.252,25938,United States,socks5.txt
157.180.121.252,58331,Australia,socks5.txt
157.180.121.252,13057,Australia,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
157.180.121.252,37666,United States,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
157.180.121.252,11747,United States,socks5.txt
103.82.23.118,6236,Vietnam,socks5.txt
157.180.121.252,29661,Canada,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
157.180.121.252,21751,Spain,socks5.txt
157.180.121.252,42206,United Kingdom,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.241.64.157,36397,Vietnam,socks5.txt
47.237.109.179,1100,Singapore,socks5.txt
157.180.121.252,40842,United States,socks5.txt
157.180.121.252,32564,Australia,socks5.txt
157.180.121.252,43256,Canada,socks5.txt
157.180.121.252,12638,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United Kingdom,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
47.176.213.210,39593,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
141.94.195.25,22563,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
184.170.251.30,11288,United States,socks4.txt
38.51.48.18,5678,Dominican Republic,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
120.50.13.41,40308,Bangladesh,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
106.13.58.110,8888,China,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
24.37.213.178,4145,Canada,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.166.39.9,3629,Bangladesh,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
159.65.158.30,8888,India,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
103.134.245.127,1081,Indonesia,socks4.txt
181.209.59.59,1080,Argentina,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
163.223.230.92,59089,Vietnam,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
36.64.30.51,1080,Indonesia,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
154.53.42.160,8080,United States,socks4.txt
41.190.57.66,5678,Zimbabwe,socks4.txt
109.104.212.25,4153,Bulgaria,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
116.204.142.177,1080,Bangladesh,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
27.65.112.191,1080,Vietnam,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
103.252.95.25,1080,Vietnam,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.65.224.169,1080,Argentina,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
