dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
37.32.24.181,1080,Iran,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
185.93.89.181,4060,India,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
8.215.18.222,1011,Indonesia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,8070,Canada,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.155,4152,Thailand,socks5.txt
185.93.89.180,4117,Italy,socks5.txt
185.93.89.145,4002,Belgium,socks5.txt
185.93.89.145,4048,United States,socks5.txt
185.93.89.179,7074,United States,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.144,8090,Canada,socks5.txt
185.93.89.155,4642,Germany,socks5.txt
185.93.89.165,8888,France,socks5.txt
185.93.89.144,4004,The Netherlands,socks5.txt
185.93.89.155,6388,Canada,socks5.txt
185.93.89.179,8998,Iran,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.143,10509,United States,socks5.txt
202.5.47.182,1080,Bangladesh,socks5.txt
185.93.89.157,4062,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.187,4289,The Netherlands,socks5.txt
185.93.89.164,4149,United States,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.82.25,5555,United States,socks5.txt
