dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
117.198.221.34,4153,India,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
148.251.34.131,9050,United States,socks4.txt
170.79.153.200,5678,Brazil,socks4.txt
164.77.99.83,1080,Chile,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
190.121.157.41,999,Colombia,connect.txt
167.172.253.162,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
41.254.48.188,1970,Libya,connect.txt
181.57.183.26,8080,Colombia,connect.txt
45.174.77.224,999,Mexico,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
177.130.25.76,8080,Brazil,connect.txt
170.0.231.254,999,Mexico,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.26.110.125,84,India,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
102.211.216.18,8080,Kenya,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
138.117.13.129,999,Argentina,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
45.168.49.2,8080,Brazil,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
138.121.113.179,999,Argentina,connect.txt
187.94.220.85,8080,Brazil,connect.txt
177.128.212.190,8080,Brazil,connect.txt
190.83.15.21,999,Ecuador,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
193.43.145.200,8080,Syria,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
58.69.212.156,5050,Philippines,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.32.80,8081,Philippines,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
47.79.93.202,1122,Japan,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
177.234.194.31,999,Ecuador,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.160.207.49,32650,India,connect.txt
101.128.93.144,8090,Indonesia,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
112.198.178.194,8080,Philippines,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
45.167.125.170,999,Colombia,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
14.177.236.212,55443,Vietnam,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
