dest_ip,dest_port,dest_country,metadata_file
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
199.116.112.6,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.211.193,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
