dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
95.178.108.189,5678,France,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.214.108.67,4145,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
64.49.67.166,5678,United States,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.144.96,16379,The Netherlands,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
68.71.245.206,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.181.168.145,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.158.68.28,16379,The Netherlands,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
51.210.111.216,39811,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
51.210.111.216,11926,France,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
167.172.86.46,10471,Singapore,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
212.42.99.22,4145,Kyrgyzstan,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
212.47.248.107,16379,The Netherlands,socks4.txt
51.158.65.148,16379,France,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
67.225.137.109,61891,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
51.178.68.226,62202,France,socks4.txt
158.101.1.100,42171,United States,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
188.166.217.4,47553,Singapore,socks4.txt
207.154.230.54,32067,Germany,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
64.227.131.240,1080,India,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
24.199.103.116,10716,United States,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
