dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
103.200.135.227,4145,Myanmar,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
95.178.108.189,5678,France,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
45.191.13.241,4153,Brazil,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
103.196.7.38,4153,India,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.144.96,16379,Sweden,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
