dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
222.59.173.105,44213,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,45185,Germany,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,56607,United Kingdom,socks5.txt
152.53.36.101,18301,Canada,socks5.txt
152.53.36.101,40959,United States,socks5.txt
152.53.36.101,15099,United States,socks5.txt
152.53.36.101,35173,United States,socks5.txt
152.53.36.101,20161,United Kingdom,socks5.txt
152.53.36.101,10017,Canada,socks5.txt
152.53.36.101,25055,United Kingdom,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,10010,Australia,socks5.txt
157.180.121.252,25283,Germany,socks5.txt
157.180.121.252,29241,France,socks5.txt
157.180.121.252,58705,Australia,socks5.txt
157.180.121.252,13691,United States,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
185.246.89.197,1080,Russia,socks5.txt
152.53.171.242,44969,United States,socks5.txt
152.53.36.101,19067,United States,socks5.txt
157.180.121.252,55443,United States,socks5.txt
152.53.36.101,10481,Germany,socks5.txt
37.221.193.221,19972,United States,socks5.txt
157.180.121.252,17043,Spain,socks5.txt
157.180.121.252,11653,France,socks5.txt
157.180.121.252,22311,France,socks5.txt
152.53.36.101,42315,United States,socks5.txt
157.180.121.252,41229,Germany,socks5.txt
152.53.36.101,34479,United States,socks5.txt
157.180.121.252,53471,Germany,socks5.txt
152.53.36.101,42797,United Kingdom,socks5.txt
157.180.121.252,24483,Spain,socks5.txt
37.221.193.221,32403,United States,socks5.txt
157.180.121.252,19191,United States,socks5.txt
157.180.121.252,42135,Germany,socks5.txt
37.221.193.221,42745,United States,socks5.txt
157.180.121.252,14207,Australia,socks5.txt
157.180.121.252,25537,United States,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
152.53.36.101,44499,Germany,socks5.txt
37.221.193.221,10353,United States,socks5.txt
157.180.121.252,52873,Spain,socks5.txt
157.180.121.252,26319,Germany,socks5.txt
152.53.36.101,44695,United Kingdom,socks5.txt
116.101.74.117,1099,Vietnam,socks5.txt
37.221.193.221,25537,United States,socks5.txt
103.4.77.19,8199,Indonesia,socks5.txt
157.180.121.252,24983,Canada,socks5.txt
37.221.193.221,16533,Canada,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
37.221.193.221,58349,United States,socks5.txt
157.180.121.252,13057,United States,socks5.txt
157.180.121.252,17445,United States,socks5.txt
58.186.168.235,1035,Vietnam,socks5.txt
37.221.193.221,13781,Canada,socks5.txt
157.180.121.252,21977,Spain,socks5.txt
157.180.121.252,28809,Australia,socks5.txt
157.180.121.252,10025,Canada,socks5.txt
152.53.171.242,42047,Canada,socks5.txt
37.221.193.221,10443,United Kingdom,socks5.txt
37.221.193.221,58765,Canada,socks5.txt
157.180.121.252,42969,United States,socks5.txt
37.221.193.221,20935,Australia,socks5.txt
37.221.193.221,53797,Spain,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
152.53.171.242,42791,United States,socks5.txt
152.53.171.242,55533,United Kingdom,socks5.txt
157.180.121.252,12369,United States,socks5.txt
58.186.168.235,1081,Vietnam,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
152.53.171.242,36169,Australia,socks5.txt
37.221.193.221,47077,United States,socks5.txt
37.221.193.221,37191,Australia,socks5.txt
152.53.36.101,11021,United States,socks5.txt
157.180.121.252,55135,Australia,socks5.txt
202.148.55.213,1080,India,socks5.txt
37.221.193.221,12305,Canada,socks5.txt
152.53.36.101,44633,United States,socks5.txt
58.186.168.234,1088,Vietnam,socks5.txt
37.221.193.221,31905,United States,socks5.txt
152.53.36.101,47095,United States,socks5.txt
37.221.193.221,12496,United States,socks5.txt
37.221.193.221,10028,Australia,socks5.txt
152.53.36.101,47067,Canada,socks5.txt
37.221.193.221,16883,Canada,socks5.txt
37.221.193.221,18011,Germany,socks5.txt
37.221.193.221,50955,Spain,socks5.txt
152.53.171.242,46183,United Kingdom,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.34,18765,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
72.214.108.67,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
34.124.190.108,8080,United States,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
141.94.195.25,25043,France,socks4.txt
