dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
221.202.27.194,10808,China,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.186.46,1025,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,54321,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
47.237.26.11,1024,United States,socks5.txt
89.58.45.94,30215,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
203.25.208.163,1111,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
89.58.45.94,36989,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,10037,United States,socks5.txt
157.180.121.252,53868,Germany,socks5.txt
89.58.45.94,36891,United States,socks5.txt
193.247.73.201,1080,Russia,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,34667,United Kingdom,socks5.txt
89.58.45.94,18302,Germany,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,35609,Spain,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,10094,United Kingdom,socks5.txt
89.58.45.94,15958,Australia,socks5.txt
89.58.45.94,12447,United States,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,18946,Germany,socks5.txt
89.58.45.94,10237,United Kingdom,socks5.txt
