dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,31905,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
47.76.249.160,1011,Hong Kong,socks5.txt
152.53.36.101,10073,Switzerland,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
147.93.116.236,1080,United States,socks5.txt
152.53.36.101,43241,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,51935,Spain,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
