dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
34.124.190.108,8080,The Netherlands,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
111.61.73.175,7302,China,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
203.25.208.163,1111,China,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,16431,France,socks5.txt
128.140.76.145,15864,Australia,socks5.txt
128.140.76.145,17382,United Kingdom,socks5.txt
128.140.76.145,20686,United States,socks5.txt
128.140.76.145,12477,United States,socks5.txt
167.172.239.171,5555,United States,socks5.txt
128.140.76.145,28093,Australia,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
128.140.76.145,24581,Spain,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
128.140.76.145,30954,United Kingdom,socks5.txt
128.140.76.145,28359,Germany,socks5.txt
128.140.76.145,28511,United States,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
128.140.76.145,19454,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
8.219.57.110,1111,Singapore,socks5.txt
8.219.93.90,1011,Singapore,socks5.txt
128.140.76.145,28718,Germany,socks5.txt
147.45.136.77,5222,The Netherlands,socks5.txt
80.92.204.122,1080,Cyprus,socks5.txt
62.60.131.195,4139,Tanzania,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
128.140.76.145,21934,United States,socks5.txt
128.140.76.145,16695,United States,socks5.txt
47.236.53.35,1145,Singapore,socks5.txt
128.140.76.145,54721,Australia,socks5.txt
128.140.76.145,10443,United States,socks5.txt
166.111.33.97,16272,Hong Kong,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
13.229.183.206,1080,Singapore,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
64.49.67.166,5678,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
145.239.254.55,11001,France,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.81.117.225,4153,India,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
183.6.7.103,4145,China,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
